window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
6711,6740,2018-12-19 04:07:11.700000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7866,0.0625,0.1509,CLEAN,0.7982,0.0618,0.1399,CLEAN,0.8081,0.0643,0.1276,CLEAN
6712,6741,2018-12-19 04:07:11.800000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7865,0.0627,0.1508,CLEAN,0.798,0.062,0.14,CLEAN,0.8085,0.0642,0.1272,CLEAN
6713,6742,2018-12-19 04:07:11.900000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7861,0.0631,0.1507,CLEAN,0.7975,0.0623,0.1402,CLEAN,0.8085,0.0644,0.1271,CLEAN
6714,6743,2018-12-19 04:07:12+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7858,0.0636,0.1506,CLEAN,0.797,0.0626,0.1404,CLEAN,0.8084,0.0646,0.127,CLEAN
6715,6744,2018-12-19 04:07:12.100000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7854,0.0641,0.1504,CLEAN,0.7965,0.063,0.1406,CLEAN,0.8082,0.0649,0.1269,CLEAN
6716,6745,2018-12-19 04:07:12.200000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7852,0.0645,0.1503,CLEAN,0.7961,0.0632,0.1407,CLEAN,0.808,0.0652,0.1268,CLEAN
6717,6746,2018-12-19 04:07:12.300000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7851,0.0647,0.1502,CLEAN,0.7959,0.0634,0.1407,CLEAN,0.808,0.0653,0.1267,CLEAN
6718,6747,2018-12-19 04:07:12.400000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7853,0.0647,0.15,CLEAN,0.7961,0.0633,0.1406,CLEAN,0.8081,0.0653,0.1265,CLEAN
6719,6748,2018-12-19 04:07:12.500000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7854,0.0647,0.1499,CLEAN,0.7963,0.0632,0.1404,CLEAN,0.8083,0.0653,0.1264,CLEAN
6720,6749,2018-12-19 04:07:12.600000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7857,0.0646,0.1497,CLEAN,0.7967,0.0631,0.1402,CLEAN,0.8087,0.0652,0.1261,CLEAN
6721,6750,2018-12-19 04:07:12.700000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7859,0.0645,0.1496,CLEAN,0.797,0.0629,0.14,CLEAN,0.809,0.0651,0.1259,CLEAN
6722,6751,2018-12-19 04:07:12.800000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.786,0.0644,0.1495,CLEAN,0.7973,0.0628,0.1399,CLEAN,0.8092,0.065,0.1258,CLEAN
6723,6752,2018-12-19 04:07:12.900000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7862,0.0643,0.1495,CLEAN,0.7975,0.0627,0.1398,CLEAN,0.8094,0.0649,0.1257,CLEAN
6724,6753,2018-12-19 04:07:13+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7863,0.0643,0.1495,CLEAN,0.7977,0.0626,0.1397,CLEAN,0.8095,0.0649,0.1256,CLEAN
6725,6754,2018-12-19 04:07:13.100000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7864,0.0642,0.1494,CLEAN,0.7979,0.0625,0.1396,CLEAN,0.8097,0.0649,0.1255,CLEAN
6726,6755,2018-12-19 04:07:13.200000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7865,0.0641,0.1494,CLEAN,0.798,0.0625,0.1395,CLEAN,0.8098,0.0648,0.1254,CLEAN
6727,6756,2018-12-19 04:07:13.300000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7866,0.0641,0.1494,CLEAN,0.7981,0.0624,0.1395,CLEAN,0.8099,0.0648,0.1253,CLEAN
6728,6757,2018-12-19 04:07:13.400000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7866,0.064,0.1494,CLEAN,0.7983,0.0623,0.1394,CLEAN,0.81,0.0648,0.1253,CLEAN
6729,6758,2018-12-19 04:07:13.500000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7867,0.0639,0.1493,CLEAN,0.7984,0.0623,0.1394,CLEAN,0.8101,0.0647,0.1252,CLEAN
6730,6759,2018-12-19 04:07:13.600000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7868,0.0639,0.1493,CLEAN,0.7985,0.0622,0.1393,CLEAN,0.8102,0.0647,0.1251,CLEAN
6731,6760,2018-12-19 04:07:13.700000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.787,0.0638,0.1493,CLEAN,0.7986,0.0621,0.1393,CLEAN,0.8104,0.0646,0.1251,CLEAN
6732,6761,2018-12-19 04:07:13.800000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7872,0.0636,0.1492,CLEAN,0.7988,0.0619,0.1393,CLEAN,0.8107,0.0644,0.1249,CLEAN
6733,6762,2018-12-19 04:07:13.900000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7876,0.0633,0.1491,CLEAN,0.799,0.0617,0.1394,CLEAN,0.8111,0.0641,0.1248,CLEAN
6734,6763,2018-12-19 04:07:14+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7879,0.0631,0.1489,CLEAN,0.7991,0.0615,0.1394,CLEAN,0.8115,0.0638,0.1247,CLEAN
6735,6764,2018-12-19 04:07:14.100000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7883,0.0629,0.1488,CLEAN,0.7992,0.0612,0.1395,CLEAN,0.812,0.0634,0.1246,CLEAN
6736,6765,2018-12-19 04:07:14.200000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.789,0.0625,0.1485,CLEAN,0.7994,0.0609,0.1397,CLEAN,0.8127,0.0629,0.1243,CLEAN
6737,6766,2018-12-19 04:07:14.300000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7899,0.062,0.1481,CLEAN,0.7997,0.0604,0.14,CLEAN,0.8139,0.0621,0.124,CLEAN
6738,6767,2018-12-19 04:07:14.400000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7918,0.0608,0.1474,CLEAN,0.8,0.0593,0.1407,CLEAN,0.8163,0.0604,0.1234,CLEAN
6739,6768,2018-12-19 04:07:14.500000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7933,0.0599,0.1468,CLEAN,0.8002,0.0584,0.1414,CLEAN,0.8183,0.059,0.1228,CLEAN
6740,6769,2018-12-19 04:07:14.600000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7945,0.0592,0.1464,CLEAN,0.8003,0.0577,0.142,CLEAN,0.82,0.0578,0.1222,CLEAN
6741,6770,2018-12-19 04:07:14.700000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7952,0.0586,0.1461,CLEAN,0.8003,0.0573,0.1424,CLEAN,0.8213,0.0569,0.1218,CLEAN
6742,6771,2018-12-19 04:07:14.800000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7958,0.0583,0.1459,CLEAN,0.8003,0.0569,0.1428,CLEAN,0.8222,0.0564,0.1214,CLEAN
6743,6772,2018-12-19 04:07:14.900000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7961,0.058,0.1458,CLEAN,0.8003,0.0567,0.143,CLEAN,0.8228,0.056,0.1212,CLEAN
6744,6773,2018-12-19 04:07:15+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7965,0.0578,0.1457,CLEAN,0.8003,0.0565,0.1432,CLEAN,0.8233,0.0557,0.1211,CLEAN
6745,6774,2018-12-19 04:07:15.100000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7968,0.0576,0.1456,CLEAN,0.8004,0.0563,0.1433,CLEAN,0.8236,0.0555,0.1209,CLEAN
6746,6775,2018-12-19 04:07:15.200000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.797,0.0575,0.1455,CLEAN,0.8005,0.0562,0.1433,CLEAN,0.8238,0.0553,0.1209,CLEAN
6747,6776,2018-12-19 04:07:15.300000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7972,0.0574,0.1454,CLEAN,0.8005,0.0562,0.1433,CLEAN,0.8239,0.0553,0.1208,CLEAN
6748,6777,2018-12-19 04:07:15.400000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7973,0.0574,0.1453,CLEAN,0.8006,0.0561,0.1433,CLEAN,0.824,0.0552,0.1208,CLEAN
6749,6778,2018-12-19 04:07:15.500000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7974,0.0573,0.1453,CLEAN,0.8006,0.0561,0.1433,CLEAN,0.824,0.0552,0.1207,CLEAN
6750,6779,2018-12-19 04:07:15.600000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7976,0.0573,0.1451,CLEAN,0.8008,0.0561,0.1432,CLEAN,0.824,0.0552,0.1207,CLEAN
6751,6780,2018-12-19 04:07:15.700000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7977,0.0573,0.1451,CLEAN,0.8008,0.0561,0.1431,CLEAN,0.824,0.0552,0.1208,CLEAN
6752,6781,2018-12-19 04:07:15.800000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7977,0.0573,0.145,CLEAN,0.8008,0.0561,0.1431,CLEAN,0.824,0.0553,0.1208,CLEAN
6753,6782,2018-12-19 04:07:15.900000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7977,0.0573,0.145,CLEAN,0.8008,0.0561,0.1432,CLEAN,0.824,0.0553,0.1208,CLEAN
6754,6783,2018-12-19 04:07:16+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7977,0.0573,0.145,CLEAN,0.8007,0.0561,0.1432,CLEAN,0.824,0.0553,0.1208,CLEAN
6755,6784,2018-12-19 04:07:16.100000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7977,0.0573,0.145,CLEAN,0.8007,0.0561,0.1432,CLEAN,0.8239,0.0553,0.1208,CLEAN
6756,6785,2018-12-19 04:07:16.200000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7978,0.0573,0.145,CLEAN,0.8007,0.0561,0.1432,CLEAN,0.824,0.0553,0.1207,CLEAN
6757,6786,2018-12-19 04:07:16.300000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7978,0.0573,0.1449,CLEAN,0.8007,0.0561,0.1432,CLEAN,0.824,0.0553,0.1207,CLEAN
6758,6787,2018-12-19 04:07:16.400000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7982,0.0571,0.1448,CLEAN,0.8012,0.0559,0.1429,CLEAN,0.8243,0.0552,0.1205,CLEAN
6759,6788,2018-12-19 04:07:16.500000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7984,0.0569,0.1447,CLEAN,0.8016,0.0557,0.1427,CLEAN,0.8246,0.055,0.1204,CLEAN
6760,6789,2018-12-19 04:07:16.600000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7986,0.0568,0.1446,CLEAN,0.8018,0.0556,0.1426,CLEAN,0.8248,0.055,0.1203,CLEAN
6761,6790,2018-12-19 04:07:16.700000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7986,0.0568,0.1446,CLEAN,0.8019,0.0555,0.1426,CLEAN,0.8249,0.0549,0.1202,CLEAN
6762,6791,2018-12-19 04:07:16.800000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7988,0.0567,0.1445,CLEAN,0.8021,0.0554,0.1425,CLEAN,0.825,0.0548,0.1202,CLEAN
6763,6792,2018-12-19 04:07:16.900000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7985,0.0566,0.1449,CLEAN,0.8019,0.0554,0.1427,CLEAN,0.8249,0.0549,0.1202,CLEAN
6764,6793,2018-12-19 04:07:17+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7988,0.0566,0.1447,CLEAN,0.8022,0.0553,0.1425,CLEAN,0.825,0.0548,0.1201,CLEAN
6765,6794,2018-12-19 04:07:17.100000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7989,0.0565,0.1445,CLEAN,0.8023,0.0553,0.1424,CLEAN,0.8251,0.0548,0.1201,CLEAN
6766,6795,2018-12-19 04:07:17.200000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.799,0.0565,0.1445,CLEAN,0.8024,0.0552,0.1424,CLEAN,0.8251,0.0548,0.1201,CLEAN
6767,6796,2018-12-19 04:07:17.300000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7991,0.0564,0.1445,CLEAN,0.8024,0.0552,0.1423,CLEAN,0.8251,0.0548,0.1201,CLEAN
6768,6797,2018-12-19 04:07:17.400000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7991,0.0564,0.1444,CLEAN,0.8025,0.0552,0.1423,CLEAN,0.8251,0.0548,0.1201,CLEAN
6769,6798,2018-12-19 04:07:17.500000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7992,0.0564,0.1444,CLEAN,0.8025,0.0552,0.1423,CLEAN,0.8251,0.0548,0.1201,CLEAN
6770,6799,2018-12-19 04:07:17.600000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7992,0.0564,0.1444,CLEAN,0.8025,0.0552,0.1423,CLEAN,0.8251,0.0549,0.1201,CLEAN
6771,6800,2018-12-19 04:07:17.700000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7993,0.0564,0.1443,CLEAN,0.8025,0.0552,0.1423,CLEAN,0.825,0.0549,0.1201,CLEAN
6772,6801,2018-12-19 04:07:17.800000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7996,0.0562,0.1442,CLEAN,0.8029,0.0549,0.1421,CLEAN,0.8252,0.0548,0.1201,CLEAN
6773,6802,2018-12-19 04:07:17.900000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7999,0.056,0.1441,CLEAN,0.8032,0.0548,0.142,CLEAN,0.8252,0.0547,0.1201,CLEAN
6774,6803,2018-12-19 04:07:18+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.8,0.0559,0.1441,CLEAN,0.8033,0.0547,0.142,CLEAN,0.8252,0.0546,0.1201,CLEAN
6775,6804,2018-12-19 04:07:18.100000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.8,0.0559,0.1441,CLEAN,0.8034,0.0546,0.142,CLEAN,0.8252,0.0546,0.1202,CLEAN
6776,6805,2018-12-19 04:07:18.200000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.8,0.0558,0.1441,CLEAN,0.8035,0.0546,0.142,CLEAN,0.8251,0.0546,0.1203,CLEAN
6777,6806,2018-12-19 04:07:18.300000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.8001,0.0558,0.1441,CLEAN,0.8035,0.0546,0.142,CLEAN,0.825,0.0546,0.1203,CLEAN
6778,6807,2018-12-19 04:07:18.400000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.8001,0.0558,0.1441,CLEAN,0.8035,0.0545,0.142,CLEAN,0.825,0.0546,0.1204,CLEAN
6779,6808,2018-12-19 04:07:18.500000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.8001,0.0557,0.1441,CLEAN,0.8035,0.0545,0.142,CLEAN,0.8249,0.0547,0.1205,CLEAN
6780,6809,2018-12-19 04:07:18.600000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.8002,0.0557,0.1441,CLEAN,0.8035,0.0545,0.142,CLEAN,0.8248,0.0547,0.1205,CLEAN
6781,6810,2018-12-19 04:07:18.700000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.8002,0.0557,0.1441,CLEAN,0.8036,0.0544,0.142,CLEAN,0.8248,0.0547,0.1206,CLEAN
6782,6811,2018-12-19 04:07:18.800000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.8002,0.0557,0.1441,CLEAN,0.8036,0.0544,0.142,CLEAN,0.8247,0.0547,0.1206,CLEAN
6783,6812,2018-12-19 04:07:18.900000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.8003,0.0556,0.1441,CLEAN,0.8036,0.0544,0.142,CLEAN,0.8247,0.0547,0.1207,CLEAN
6784,6813,2018-12-19 04:07:19+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7996,0.0556,0.1449,CLEAN,0.8031,0.0544,0.1425,CLEAN,0.8241,0.0549,0.121,CLEAN
6785,6814,2018-12-19 04:07:19.100000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.8,0.0555,0.1445,CLEAN,0.8035,0.0543,0.1422,CLEAN,0.8243,0.0548,0.1209,CLEAN
6786,6815,2018-12-19 04:07:19.200000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.8003,0.0554,0.1443,CLEAN,0.8038,0.0542,0.142,CLEAN,0.8244,0.0547,0.1209,CLEAN
6787,6816,2018-12-19 04:07:19.300000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.8,0.0554,0.1446,CLEAN,0.8036,0.0542,0.1423,CLEAN,0.8241,0.0548,0.1211,CLEAN
6788,6817,2018-12-19 04:07:19.400000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.8004,0.0552,0.1444,CLEAN,0.804,0.054,0.142,CLEAN,0.8243,0.0546,0.1211,CLEAN
6789,6818,2018-12-19 04:07:19.500000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.8007,0.0551,0.1442,CLEAN,0.8042,0.0539,0.1419,CLEAN,0.8243,0.0546,0.1212,CLEAN
6790,6819,2018-12-19 04:07:19.600000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.8007,0.055,0.1442,CLEAN,0.8043,0.0538,0.1419,CLEAN,0.8242,0.0545,0.1212,CLEAN
6791,6820,2018-12-19 04:07:19.700000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.8008,0.055,0.1442,CLEAN,0.8043,0.0538,0.1419,CLEAN,0.8241,0.0546,0.1213,CLEAN
6792,6821,2018-12-19 04:07:19.800000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.8005,0.055,0.1445,CLEAN,0.8043,0.0537,0.142,CLEAN,0.8244,0.0543,0.1213,CLEAN
6793,6822,2018-12-19 04:07:19.900000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.8007,0.055,0.1443,CLEAN,0.8045,0.0535,0.1419,CLEAN,0.8248,0.0541,0.1212,CLEAN
6794,6823,2018-12-19 04:07:20+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.8007,0.055,0.1443,CLEAN,0.8046,0.0535,0.1419,CLEAN,0.8249,0.0539,0.1211,CLEAN
6795,6824,2018-12-19 04:07:20.100000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.8007,0.055,0.1444,CLEAN,0.8046,0.0534,0.142,CLEAN,0.825,0.0539,0.1212,CLEAN
6796,6825,2018-12-19 04:07:20.200000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.8006,0.055,0.1444,CLEAN,0.8046,0.0534,0.142,CLEAN,0.825,0.0538,0.1212,CLEAN
6797,6826,2018-12-19 04:07:20.300000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.8005,0.055,0.1445,CLEAN,0.8045,0.0534,0.1421,CLEAN,0.8249,0.0538,0.1213,CLEAN
6798,6827,2018-12-19 04:07:20.400000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.8005,0.0549,0.1445,CLEAN,0.8046,0.0533,0.1421,CLEAN,0.8249,0.0538,0.1213,CLEAN
6799,6828,2018-12-19 04:07:20.500000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.8005,0.0549,0.1446,CLEAN,0.8046,0.0533,0.1421,CLEAN,0.8249,0.0537,0.1213,CLEAN
6800,6829,2018-12-19 04:07:20.600000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.8005,0.0549,0.1447,CLEAN,0.8046,0.0533,0.1421,CLEAN,0.8249,0.0537,0.1214,CLEAN
6801,6830,2018-12-19 04:07:20.700000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.8004,0.0549,0.1447,CLEAN,0.8046,0.0532,0.1422,CLEAN,0.8248,0.0537,0.1214,CLEAN
6802,6831,2018-12-19 04:07:20.800000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.8004,0.0549,0.1448,CLEAN,0.8046,0.0532,0.1422,CLEAN,0.8248,0.0537,0.1215,CLEAN
6803,6832,2018-12-19 04:07:20.900000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.8003,0.0549,0.1448,CLEAN,0.8045,0.0532,0.1423,CLEAN,0.8247,0.0537,0.1215,CLEAN
6804,6833,2018-12-19 04:07:21+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.8003,0.0549,0.1449,CLEAN,0.8045,0.0532,0.1423,CLEAN,0.8247,0.0537,0.1216,CLEAN
6805,6834,2018-12-19 04:07:21.100000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.8002,0.0549,0.1449,CLEAN,0.8045,0.0532,0.1423,CLEAN,0.8247,0.0537,0.1216,CLEAN
6806,6835,2018-12-19 04:07:21.200000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.8002,0.0549,0.145,CLEAN,0.8044,0.0532,0.1424,CLEAN,0.8246,0.0538,0.1216,CLEAN
6807,6836,2018-12-19 04:07:21.300000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7997,0.0549,0.1454,CLEAN,0.8041,0.0533,0.1427,CLEAN,0.8243,0.0539,0.1218,CLEAN
6808,6837,2018-12-19 04:07:21.400000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7999,0.0549,0.1452,CLEAN,0.8042,0.0532,0.1426,CLEAN,0.8244,0.0539,0.1217,CLEAN
6809,6838,2018-12-19 04:07:21.500000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.8,0.0549,0.1452,CLEAN,0.8043,0.0532,0.1425,CLEAN,0.8245,0.0538,0.1217,CLEAN
6810,6839,2018-12-19 04:07:21.600000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.8,0.0549,0.1451,CLEAN,0.8043,0.0532,0.1425,CLEAN,0.8245,0.0538,0.1217,CLEAN
6811,6840,2018-12-19 04:07:21.700000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.8,0.0549,0.1451,CLEAN,0.8042,0.0533,0.1425,CLEAN,0.8245,0.0538,0.1217,CLEAN
6812,6841,2018-12-19 04:07:21.800000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7999,0.055,0.1451,CLEAN,0.8042,0.0533,0.1426,CLEAN,0.8245,0.0538,0.1217,CLEAN
6813,6842,2018-12-19 04:07:21.900000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7991,0.055,0.146,CLEAN,0.8034,0.0534,0.1431,CLEAN,0.8239,0.0541,0.122,CLEAN
6814,6843,2018-12-19 04:07:22+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7993,0.055,0.1456,CLEAN,0.8037,0.0534,0.1429,CLEAN,0.8241,0.054,0.1219,CLEAN
6815,6844,2018-12-19 04:07:22.100000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7995,0.055,0.1455,CLEAN,0.8039,0.0533,0.1428,CLEAN,0.8242,0.0539,0.1219,CLEAN
6816,6845,2018-12-19 04:07:22.200000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7995,0.055,0.1454,CLEAN,0.8039,0.0533,0.1428,CLEAN,0.8242,0.0539,0.122,CLEAN
6817,6846,2018-12-19 04:07:22.300000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7995,0.0551,0.1454,CLEAN,0.8038,0.0533,0.1429,CLEAN,0.8241,0.0539,0.122,CLEAN
6818,6847,2018-12-19 04:07:22.400000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7996,0.055,0.1454,CLEAN,0.804,0.0532,0.1428,CLEAN,0.8241,0.0539,0.122,CLEAN
6819,6848,2018-12-19 04:07:22.500000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7997,0.0549,0.1454,CLEAN,0.804,0.0532,0.1428,CLEAN,0.8241,0.0538,0.122,CLEAN
6820,6849,2018-12-19 04:07:22.600000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7997,0.0549,0.1454,CLEAN,0.8041,0.0532,0.1428,CLEAN,0.8241,0.0538,0.1221,CLEAN
6821,6850,2018-12-19 04:07:22.700000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7997,0.0549,0.1455,CLEAN,0.8041,0.0532,0.1428,CLEAN,0.8241,0.0538,0.1221,CLEAN
6822,6851,2018-12-19 04:07:22.800000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7998,0.0548,0.1454,CLEAN,0.8042,0.0531,0.1427,CLEAN,0.8241,0.0537,0.1222,CLEAN
6823,6852,2018-12-19 04:07:22.900000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.799,0.0548,0.1462,CLEAN,0.8036,0.0532,0.1432,CLEAN,0.8235,0.054,0.1225,CLEAN
6824,6853,2018-12-19 04:07:23+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7994,0.0547,0.1458,CLEAN,0.804,0.0531,0.1429,CLEAN,0.8237,0.0539,0.1224,CLEAN
6825,6854,2018-12-19 04:07:23.100000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7997,0.0547,0.1456,CLEAN,0.8042,0.053,0.1428,CLEAN,0.8238,0.0538,0.1224,CLEAN
6826,6855,2018-12-19 04:07:23.200000+00:00,35.62084655,139.7736215,-1221.8933250828645,-943.0964996099339,0.7998,0.0547,0.1455,CLEAN,0.8043,0.053,0.1427,CLEAN,0.8238,0.0538,0.1224,CLEAN
