window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
11849,11878,2018-12-19 04:15:46.100000+00:00,0.0,0.0,0.0,0.0,0.7148,0.1176,0.1676,CLEAN,0.6168,0.1586,0.2246,CLEAN,0.5377,0.2331,0.2292,CLEAN
11850,11879,2018-12-19 04:15:46.200000+00:00,0.0,0.0,0.0,0.0,0.7155,0.117,0.1675,CLEAN,0.6179,0.1579,0.2242,CLEAN,0.5392,0.2325,0.2283,CLEAN
11851,11880,2018-12-19 04:15:46.300000+00:00,0.0,0.0,0.0,0.0,0.7163,0.1163,0.1673,CLEAN,0.6191,0.1572,0.2237,CLEAN,0.5409,0.2318,0.2273,CLEAN
11852,11881,2018-12-19 04:15:46.400000+00:00,0.0,0.0,0.0,0.0,0.7173,0.1156,0.1671,CLEAN,0.6206,0.1563,0.2231,CLEAN,0.5429,0.231,0.2261,CLEAN
11853,11882,2018-12-19 04:15:46.500000+00:00,0.0,0.0,0.0,0.0,0.7183,0.1147,0.1669,CLEAN,0.6222,0.1553,0.2224,CLEAN,0.5452,0.2301,0.2247,CLEAN
11854,11883,2018-12-19 04:15:46.600000+00:00,0.0,0.0,0.0,0.0,0.7194,0.1139,0.1667,CLEAN,0.624,0.1543,0.2217,CLEAN,0.5475,0.2292,0.2233,CLEAN
11855,11884,2018-12-19 04:15:46.700000+00:00,0.0,0.0,0.0,0.0,0.7205,0.113,0.1665,CLEAN,0.6256,0.1534,0.221,CLEAN,0.5497,0.2283,0.2219,CLEAN
11856,11885,2018-12-19 04:15:46.800000+00:00,0.0,0.0,0.0,0.0,0.7208,0.1128,0.1664,CLEAN,0.6262,0.1531,0.2208,CLEAN,0.5505,0.228,0.2215,CLEAN
11857,11886,2018-12-19 04:15:46.900000+00:00,0.0,0.0,0.0,0.0,0.7213,0.1125,0.1662,CLEAN,0.6268,0.1527,0.2205,CLEAN,0.5513,0.2277,0.221,CLEAN
11858,11887,2018-12-19 04:15:47+00:00,0.0,0.0,0.0,0.0,0.7217,0.1122,0.1661,CLEAN,0.6275,0.1523,0.2201,CLEAN,0.5523,0.2273,0.2204,CLEAN
11859,11888,2018-12-19 04:15:47.100000+00:00,0.0,0.0,0.0,0.0,0.7222,0.1118,0.166,CLEAN,0.6283,0.1519,0.2198,CLEAN,0.5533,0.2269,0.2198,CLEAN
11860,11889,2018-12-19 04:15:47.200000+00:00,0.0,0.0,0.0,0.0,0.7227,0.1114,0.1658,CLEAN,0.6291,0.1515,0.2194,CLEAN,0.5543,0.2265,0.2192,CLEAN
11861,11890,2018-12-19 04:15:47.300000+00:00,0.0,0.0,0.0,0.0,0.7232,0.1111,0.1657,CLEAN,0.6299,0.151,0.2191,CLEAN,0.5553,0.2261,0.2185,CLEAN
11862,11891,2018-12-19 04:15:47.400000+00:00,0.0,0.0,0.0,0.0,0.7237,0.1107,0.1656,CLEAN,0.6307,0.1506,0.2187,CLEAN,0.5564,0.2257,0.2179,CLEAN
11863,11892,2018-12-19 04:15:47.500000+00:00,0.0,0.0,0.0,0.0,0.7243,0.1103,0.1654,CLEAN,0.6316,0.1501,0.2183,CLEAN,0.5576,0.2252,0.2172,CLEAN
11864,11893,2018-12-19 04:15:47.600000+00:00,0.0,0.0,0.0,0.0,0.7249,0.1098,0.1653,CLEAN,0.6326,0.1495,0.2179,CLEAN,0.5589,0.2247,0.2164,CLEAN
11865,11894,2018-12-19 04:15:47.700000+00:00,0.0,0.0,0.0,0.0,0.7256,0.1093,0.1651,CLEAN,0.6337,0.1489,0.2174,CLEAN,0.5604,0.2241,0.2155,CLEAN
11866,11895,2018-12-19 04:15:47.800000+00:00,0.0,0.0,0.0,0.0,0.7264,0.1087,0.1649,CLEAN,0.6349,0.1482,0.2169,CLEAN,0.562,0.2235,0.2145,CLEAN
11867,11896,2018-12-19 04:15:47.900000+00:00,0.0,0.0,0.0,0.0,0.7272,0.1081,0.1647,CLEAN,0.6361,0.1476,0.2164,CLEAN,0.5636,0.2228,0.2135,CLEAN
11868,11897,2018-12-19 04:15:48+00:00,0.0,0.0,0.0,0.0,0.7279,0.1076,0.1645,CLEAN,0.6373,0.1469,0.2158,CLEAN,0.5653,0.2222,0.2125,CLEAN
11869,11898,2018-12-19 04:15:48.100000+00:00,0.0,0.0,0.0,0.0,0.7288,0.107,0.1643,CLEAN,0.6386,0.1462,0.2152,CLEAN,0.567,0.2215,0.2115,CLEAN
11870,11899,2018-12-19 04:15:48.200000+00:00,0.0,0.0,0.0,0.0,0.733,0.1045,0.1625,CLEAN,0.646,0.1424,0.2117,CLEAN,0.5771,0.2163,0.2067,CLEAN
11871,11900,2018-12-19 04:15:48.300000+00:00,0.0,0.0,0.0,0.0,0.7367,0.1021,0.1612,CLEAN,0.6524,0.1389,0.2087,CLEAN,0.5858,0.2118,0.2024,CLEAN
11872,11901,2018-12-19 04:15:48.400000+00:00,0.0,0.0,0.0,0.0,0.7396,0.1001,0.1603,CLEAN,0.6576,0.1361,0.2064,CLEAN,0.5928,0.2082,0.199,CLEAN
11873,11902,2018-12-19 04:15:48.500000+00:00,0.0,0.0,0.0,0.0,0.7419,0.0986,0.1595,CLEAN,0.6617,0.1338,0.2045,CLEAN,0.5984,0.2054,0.1962,CLEAN
11874,11903,2018-12-19 04:15:48.600000+00:00,0.0,0.0,0.0,0.0,0.7434,0.0976,0.1591,CLEAN,0.6644,0.1323,0.2032,CLEAN,0.6022,0.2034,0.1944,CLEAN
11875,11904,2018-12-19 04:15:48.700000+00:00,0.0,0.0,0.0,0.0,0.7447,0.0967,0.1586,CLEAN,0.667,0.1309,0.202,CLEAN,0.6057,0.2016,0.1927,CLEAN
11876,11905,2018-12-19 04:15:48.800000+00:00,0.0,0.0,0.0,0.0,0.7461,0.0958,0.1581,CLEAN,0.6696,0.1296,0.2008,CLEAN,0.6091,0.1999,0.1909,CLEAN
11877,11906,2018-12-19 04:15:48.900000+00:00,0.0,0.0,0.0,0.0,0.7458,0.0955,0.1587,CLEAN,0.6699,0.1292,0.2009,CLEAN,0.6099,0.1996,0.1905,CLEAN
11878,11907,2018-12-19 04:15:49+00:00,0.0,0.0,0.0,0.0,0.7478,0.0945,0.1577,CLEAN,0.6731,0.1277,0.1991,CLEAN,0.6141,0.1975,0.1883,CLEAN
11879,11908,2018-12-19 04:15:49.100000+00:00,0.0,0.0,0.0,0.0,0.7498,0.0935,0.1567,CLEAN,0.6764,0.1262,0.1974,CLEAN,0.6183,0.1956,0.1861,CLEAN
11880,11909,2018-12-19 04:15:49.200000+00:00,0.0,0.0,0.0,0.0,0.7517,0.0924,0.1558,CLEAN,0.6796,0.1248,0.1956,CLEAN,0.6225,0.1936,0.1839,CLEAN
11881,11910,2018-12-19 04:15:49.300000+00:00,0.0,0.0,0.0,0.0,0.7538,0.0913,0.1549,CLEAN,0.6831,0.1232,0.1937,CLEAN,0.627,0.1916,0.1815,CLEAN
11882,11911,2018-12-19 04:15:49.400000+00:00,0.0,0.0,0.0,0.0,0.7562,0.0901,0.1537,CLEAN,0.6872,0.1214,0.1914,CLEAN,0.6322,0.1891,0.1786,CLEAN
11883,11912,2018-12-19 04:15:49.500000+00:00,0.0,0.0,0.0,0.0,0.7588,0.0887,0.1524,CLEAN,0.6916,0.1195,0.1889,CLEAN,0.638,0.1865,0.1756,CLEAN
11884,11913,2018-12-19 04:15:49.600000+00:00,0.0,0.0,0.0,0.0,0.7612,0.0875,0.1512,CLEAN,0.6957,0.1178,0.1865,CLEAN,0.6433,0.184,0.1727,CLEAN
11885,11914,2018-12-19 04:15:49.700000+00:00,0.0,0.0,0.0,0.0,0.7634,0.0864,0.1501,CLEAN,0.6995,0.1162,0.1843,CLEAN,0.6483,0.1816,0.1701,CLEAN
11886,11915,2018-12-19 04:15:49.800000+00:00,0.0,0.0,0.0,0.0,0.7656,0.0854,0.1491,CLEAN,0.7032,0.1146,0.1822,CLEAN,0.6533,0.1793,0.1675,CLEAN
11887,11916,2018-12-19 04:15:49.900000+00:00,0.0,0.0,0.0,0.0,0.7676,0.0843,0.148,CLEAN,0.7069,0.113,0.1801,CLEAN,0.6583,0.1767,0.1649,CLEAN
11888,11917,2018-12-19 04:15:50+00:00,0.0,0.0,0.0,0.0,0.7696,0.0833,0.1471,CLEAN,0.7108,0.1113,0.1779,CLEAN,0.6637,0.1739,0.1624,CLEAN
11889,11918,2018-12-19 04:15:50.100000+00:00,0.0,0.0,0.0,0.0,0.7717,0.0821,0.1462,CLEAN,0.7149,0.1094,0.1757,CLEAN,0.6695,0.1707,0.1598,CLEAN
11890,11919,2018-12-19 04:15:50.200000+00:00,0.0,0.0,0.0,0.0,0.7735,0.081,0.1455,CLEAN,0.719,0.1075,0.1735,CLEAN,0.6755,0.1672,0.1573,CLEAN
11891,11920,2018-12-19 04:15:50.300000+00:00,0.0,0.0,0.0,0.0,0.775,0.0801,0.1449,CLEAN,0.7225,0.1059,0.1716,CLEAN,0.6807,0.164,0.1552,CLEAN
11892,11921,2018-12-19 04:15:50.400000+00:00,0.0,0.0,0.0,0.0,0.7761,0.0793,0.1445,CLEAN,0.7251,0.1047,0.1703,CLEAN,0.6846,0.1617,0.1537,CLEAN
11893,11922,2018-12-19 04:15:50.500000+00:00,0.0,0.0,0.0,0.0,0.7762,0.0789,0.1449,CLEAN,0.7265,0.1039,0.1695,CLEAN,0.6872,0.1603,0.1526,CLEAN
11894,11923,2018-12-19 04:15:50.600000+00:00,0.0,0.0,0.0,0.0,0.7777,0.0782,0.1441,CLEAN,0.7296,0.1026,0.1677,CLEAN,0.6917,0.1575,0.1508,CLEAN
11895,11924,2018-12-19 04:15:50.700000+00:00,0.0,0.0,0.0,0.0,0.7785,0.0774,0.1441,CLEAN,0.7324,0.1014,0.1662,CLEAN,0.6962,0.1549,0.1489,CLEAN
11896,11925,2018-12-19 04:15:50.800000+00:00,0.0,0.0,0.0,0.0,0.7805,0.0765,0.1431,CLEAN,0.7362,0.0999,0.1639,CLEAN,0.7019,0.1514,0.1467,CLEAN
11897,11926,2018-12-19 04:15:50.900000+00:00,0.0,0.0,0.0,0.0,0.782,0.0757,0.1423,CLEAN,0.7393,0.0986,0.1621,CLEAN,0.7067,0.1485,0.1448,CLEAN
11898,11927,2018-12-19 04:15:51+00:00,0.0,0.0,0.0,0.0,0.7831,0.0751,0.1418,CLEAN,0.7415,0.0977,0.1609,CLEAN,0.7101,0.1464,0.1435,CLEAN
11899,11928,2018-12-19 04:15:51.100000+00:00,0.0,0.0,0.0,0.0,0.7837,0.0747,0.1416,CLEAN,0.7428,0.0971,0.1601,CLEAN,0.7122,0.1451,0.1427,CLEAN
11900,11929,2018-12-19 04:15:51.200000+00:00,0.0,0.0,0.0,0.0,0.7837,0.0747,0.1416,CLEAN,0.7429,0.097,0.1601,CLEAN,0.7123,0.145,0.1427,CLEAN
11901,11930,2018-12-19 04:15:51.300000+00:00,0.0,0.0,0.0,0.0,0.7838,0.0747,0.1415,CLEAN,0.743,0.097,0.1601,CLEAN,0.7125,0.1449,0.1426,CLEAN
11902,11931,2018-12-19 04:15:51.400000+00:00,0.0,0.0,0.0,0.0,0.7822,0.0752,0.1426,CLEAN,0.7404,0.0981,0.1615,CLEAN,0.7084,0.1476,0.144,CLEAN
11903,11932,2018-12-19 04:15:51.500000+00:00,0.0,0.0,0.0,0.0,0.781,0.0757,0.1433,CLEAN,0.7382,0.0992,0.1625,CLEAN,0.705,0.1499,0.1451,CLEAN
11904,11933,2018-12-19 04:15:51.600000+00:00,0.0,0.0,0.0,0.0,0.7802,0.0762,0.1436,CLEAN,0.7366,0.1001,0.1633,CLEAN,0.7023,0.1517,0.146,CLEAN
11905,11934,2018-12-19 04:15:51.700000+00:00,0.0,0.0,0.0,0.0,0.7796,0.0766,0.1438,CLEAN,0.7352,0.1008,0.164,CLEAN,0.6999,0.1533,0.1469,CLEAN
11906,11935,2018-12-19 04:15:51.800000+00:00,0.0,0.0,0.0,0.0,0.7762,0.0778,0.146,CLEAN,0.7296,0.1034,0.167,CLEAN,0.6914,0.1589,0.1498,CLEAN
11907,11936,2018-12-19 04:15:51.900000+00:00,0.0,0.0,0.0,0.0,0.7744,0.079,0.1466,CLEAN,0.7256,0.1054,0.169,CLEAN,0.6847,0.1631,0.1522,CLEAN
11908,11937,2018-12-19 04:15:52+00:00,0.0,0.0,0.0,0.0,0.7727,0.0803,0.1471,CLEAN,0.7212,0.1076,0.1712,CLEAN,0.6774,0.1676,0.1549,CLEAN
11909,11938,2018-12-19 04:15:52.100000+00:00,0.0,0.0,0.0,0.0,0.7707,0.0816,0.1476,CLEAN,0.7162,0.1099,0.1738,CLEAN,0.6694,0.1726,0.158,CLEAN
11910,11939,2018-12-19 04:15:52.200000+00:00,0.0,0.0,0.0,0.0,0.7685,0.0832,0.1483,CLEAN,0.7106,0.1127,0.1768,CLEAN,0.6605,0.1781,0.1614,CLEAN
11911,11940,2018-12-19 04:15:52.300000+00:00,0.0,0.0,0.0,0.0,0.7663,0.0847,0.149,CLEAN,0.7049,0.1156,0.1795,CLEAN,0.6518,0.1835,0.1647,CLEAN
11912,11941,2018-12-19 04:15:52.400000+00:00,0.0,0.0,0.0,0.0,0.763,0.0866,0.1505,CLEAN,0.6978,0.1192,0.183,CLEAN,0.6415,0.1899,0.1686,CLEAN
11913,11942,2018-12-19 04:15:52.500000+00:00,0.0,0.0,0.0,0.0,0.7612,0.0881,0.1507,CLEAN,0.6931,0.122,0.1849,CLEAN,0.6343,0.1944,0.1713,CLEAN
11914,11943,2018-12-19 04:15:52.600000+00:00,0.0,0.0,0.0,0.0,0.7596,0.0894,0.1509,CLEAN,0.6889,0.1245,0.1866,CLEAN,0.6282,0.1981,0.1737,CLEAN
11915,11944,2018-12-19 04:15:52.700000+00:00,0.0,0.0,0.0,0.0,0.7581,0.0906,0.1513,CLEAN,0.6852,0.1266,0.1882,CLEAN,0.6229,0.2011,0.176,CLEAN
11916,11945,2018-12-19 04:15:52.800000+00:00,0.0,0.0,0.0,0.0,0.7554,0.092,0.1526,CLEAN,0.6804,0.129,0.1906,CLEAN,0.6164,0.2046,0.179,CLEAN
11917,11946,2018-12-19 04:15:52.900000+00:00,0.0,0.0,0.0,0.0,0.7513,0.094,0.1547,CLEAN,0.6739,0.1321,0.194,CLEAN,0.608,0.2088,0.1832,CLEAN
11918,11947,2018-12-19 04:15:53+00:00,0.0,0.0,0.0,0.0,0.7488,0.0957,0.1555,CLEAN,0.6692,0.1345,0.1964,CLEAN,0.6018,0.2114,0.1868,CLEAN
11919,11948,2018-12-19 04:15:53.100000+00:00,0.0,0.0,0.0,0.0,0.7477,0.0966,0.1557,CLEAN,0.6663,0.1358,0.1979,CLEAN,0.5979,0.2126,0.1895,CLEAN
11920,11949,2018-12-19 04:15:53.200000+00:00,0.0,0.0,0.0,0.0,0.747,0.0969,0.1561,CLEAN,0.6659,0.1355,0.1986,CLEAN,0.5983,0.2109,0.1908,CLEAN
11921,11950,2018-12-19 04:15:53.300000+00:00,0.0,0.0,0.0,0.0,0.747,0.0969,0.156,CLEAN,0.666,0.135,0.1991,CLEAN,0.5991,0.2092,0.1917,CLEAN
11922,11951,2018-12-19 04:15:53.400000+00:00,0.0,0.0,0.0,0.0,0.7454,0.0976,0.157,CLEAN,0.6636,0.1355,0.2009,CLEAN,0.5965,0.2092,0.1943,CLEAN
11923,11952,2018-12-19 04:15:53.500000+00:00,0.0,0.0,0.0,0.0,0.7385,0.1007,0.1608,CLEAN,0.6537,0.1393,0.207,CLEAN,0.5848,0.2134,0.2018,CLEAN
11924,11953,2018-12-19 04:15:53.600000+00:00,0.0,0.0,0.0,0.0,0.7352,0.103,0.1618,CLEAN,0.6484,0.1417,0.2099,CLEAN,0.5779,0.2154,0.2068,CLEAN
11925,11954,2018-12-19 04:15:53.700000+00:00,0.0,0.0,0.0,0.0,0.7316,0.1052,0.1632,CLEAN,0.6424,0.1443,0.2133,CLEAN,0.5703,0.2178,0.2119,CLEAN
11926,11955,2018-12-19 04:15:53.800000+00:00,0.0,0.0,0.0,0.0,0.7268,0.1083,0.1648,CLEAN,0.6347,0.148,0.2174,CLEAN,0.5603,0.2213,0.2184,CLEAN
11927,11956,2018-12-19 04:15:53.900000+00:00,0.0,0.0,0.0,0.0,0.7208,0.1126,0.1666,CLEAN,0.625,0.153,0.222,CLEAN,0.5475,0.226,0.2265,CLEAN
11928,11957,2018-12-19 04:15:54+00:00,0.0,0.0,0.0,0.0,0.7149,0.117,0.1681,CLEAN,0.6156,0.1581,0.2263,CLEAN,0.5348,0.2307,0.2345,CLEAN
11929,11958,2018-12-19 04:15:54.100000+00:00,0.0,0.0,0.0,0.0,0.7112,0.1197,0.1691,CLEAN,0.6097,0.1613,0.229,CLEAN,0.5271,0.2334,0.2395,CLEAN
11930,11959,2018-12-19 04:15:54.200000+00:00,0.0,0.0,0.0,0.0,0.7091,0.1212,0.1697,CLEAN,0.6065,0.163,0.2305,CLEAN,0.5228,0.2348,0.2423,CLEAN
11931,11960,2018-12-19 04:15:54.300000+00:00,0.0,0.0,0.0,0.0,0.7054,0.1235,0.1711,CLEAN,0.6015,0.1655,0.233,CLEAN,0.5165,0.237,0.2464,CLEAN
11932,11961,2018-12-19 04:15:54.400000+00:00,0.0,0.0,0.0,0.0,0.7048,0.1236,0.1716,CLEAN,0.6012,0.1654,0.2334,CLEAN,0.5166,0.2368,0.2466,CLEAN
11933,11962,2018-12-19 04:15:54.500000+00:00,0.0,0.0,0.0,0.0,0.7066,0.1225,0.1709,CLEAN,0.6037,0.164,0.2322,CLEAN,0.5197,0.2353,0.2449,CLEAN
11934,11963,2018-12-19 04:15:54.600000+00:00,0.0,0.0,0.0,0.0,0.7039,0.124,0.1721,CLEAN,0.5986,0.1666,0.2348,CLEAN,0.5128,0.2387,0.2485,CLEAN
11935,11964,2018-12-19 04:15:54.700000+00:00,0.0,0.0,0.0,0.0,0.6989,0.1272,0.1739,CLEAN,0.5904,0.1709,0.2386,CLEAN,0.5023,0.2433,0.2543,CLEAN
11936,11965,2018-12-19 04:15:54.800000+00:00,0.0,0.0,0.0,0.0,0.6963,0.129,0.1746,CLEAN,0.5862,0.1733,0.2404,CLEAN,0.497,0.2458,0.2572,CLEAN
11937,11966,2018-12-19 04:15:54.900000+00:00,0.0,0.0,0.0,0.0,0.6911,0.1323,0.1766,CLEAN,0.5787,0.1773,0.244,CLEAN,0.4878,0.2494,0.2628,CLEAN
11938,11967,2018-12-19 04:15:55+00:00,0.0,0.0,0.0,0.0,0.6902,0.1339,0.1759,CLEAN,0.5751,0.1801,0.2449,CLEAN,0.482,0.2524,0.2656,CLEAN
11939,11968,2018-12-19 04:15:55.100000+00:00,0.0,0.0,0.0,0.0,0.686,0.1367,0.1773,CLEAN,0.5675,0.1841,0.2484,CLEAN,0.4722,0.2564,0.2713,CLEAN
11940,11969,2018-12-19 04:15:55.200000+00:00,0.0,0.0,0.0,0.0,0.6862,0.1377,0.1761,CLEAN,0.5659,0.1857,0.2483,CLEAN,0.4692,0.2577,0.273,CLEAN
11941,11970,2018-12-19 04:15:55.300000+00:00,0.0,0.0,0.0,0.0,0.685,0.1388,0.1762,CLEAN,0.5629,0.1875,0.2497,CLEAN,0.465,0.2591,0.2759,CLEAN
11942,11971,2018-12-19 04:15:55.400000+00:00,0.0,0.0,0.0,0.0,0.6838,0.1399,0.1763,CLEAN,0.5602,0.189,0.2508,CLEAN,0.4614,0.2601,0.2786,CLEAN
11943,11972,2018-12-19 04:15:55.500000+00:00,0.0,0.0,0.0,0.0,0.6833,0.1404,0.1763,CLEAN,0.5587,0.1898,0.2515,CLEAN,0.4591,0.2602,0.2806,CLEAN
11944,11973,2018-12-19 04:15:55.600000+00:00,0.0,0.0,0.0,0.0,0.6844,0.1403,0.1753,CLEAN,0.5596,0.1897,0.2508,CLEAN,0.4595,0.2596,0.2809,CLEAN
11945,11974,2018-12-19 04:15:55.700000+00:00,0.0,0.0,0.0,0.0,0.6829,0.1405,0.1766,CLEAN,0.5573,0.19,0.2527,CLEAN,0.457,0.2594,0.2836,CLEAN
11946,11975,2018-12-19 04:15:55.800000+00:00,0.0,0.0,0.0,0.0,0.6808,0.1416,0.1776,CLEAN,0.5522,0.1923,0.2556,CLEAN,0.45,0.2618,0.2882,CLEAN
11947,11976,2018-12-19 04:15:55.900000+00:00,0.0,0.0,0.0,0.0,0.6803,0.1425,0.1772,CLEAN,0.5495,0.194,0.2565,CLEAN,0.4459,0.2633,0.2907,CLEAN
11948,11977,2018-12-19 04:15:56+00:00,0.0,0.0,0.0,0.0,0.6803,0.1429,0.1769,CLEAN,0.548,0.1948,0.2572,CLEAN,0.4434,0.2638,0.2927,CLEAN
11949,11978,2018-12-19 04:15:56.100000+00:00,0.0,0.0,0.0,0.0,0.6744,0.1443,0.1812,CLEAN,0.5389,0.197,0.2641,CLEAN,0.433,0.2648,0.3022,CLEAN
11950,11979,2018-12-19 04:15:56.200000+00:00,0.0,0.0,0.0,0.0,0.6728,0.145,0.1822,CLEAN,0.5356,0.1977,0.2667,CLEAN,0.4282,0.2639,0.3079,CLEAN
11951,11980,2018-12-19 04:15:56.300000+00:00,0.0,0.0,0.0,0.0,0.6772,0.1441,0.1787,CLEAN,0.5408,0.1964,0.2628,CLEAN,0.4327,0.2621,0.3052,CLEAN
11952,11981,2018-12-19 04:15:56.400000+00:00,0.0,0.0,0.0,0.0,0.68,0.143,0.177,CLEAN,0.5439,0.1951,0.261,CLEAN,0.4353,0.2604,0.3043,CLEAN
11953,11982,2018-12-19 04:15:56.500000+00:00,0.0,0.0,0.0,0.0,0.6812,0.1424,0.1764,CLEAN,0.5447,0.1946,0.2607,CLEAN,0.4357,0.2594,0.3049,CLEAN
11954,11983,2018-12-19 04:15:56.600000+00:00,0.0,0.0,0.0,0.0,0.6834,0.1407,0.1759,CLEAN,0.55,0.1915,0.2586,CLEAN,0.4424,0.2556,0.302,CLEAN
11955,11984,2018-12-19 04:15:56.700000+00:00,0.0,0.0,0.0,0.0,0.6866,0.1388,0.1746,CLEAN,0.5558,0.1884,0.2558,CLEAN,0.4493,0.2523,0.2984,CLEAN
11956,11985,2018-12-19 04:15:56.800000+00:00,0.0,0.0,0.0,0.0,0.6888,0.1372,0.174,CLEAN,0.5599,0.186,0.254,CLEAN,0.4542,0.2498,0.296,CLEAN
11957,11986,2018-12-19 04:15:56.900000+00:00,0.0,0.0,0.0,0.0,0.69,0.1362,0.1738,CLEAN,0.5622,0.1845,0.2533,CLEAN,0.457,0.2482,0.2949,CLEAN
11958,11987,2018-12-19 04:15:57+00:00,0.0,0.0,0.0,0.0,0.6917,0.1347,0.1735,CLEAN,0.5673,0.1816,0.2512,CLEAN,0.4642,0.2448,0.2911,CLEAN
11959,11988,2018-12-19 04:15:57.100000+00:00,0.0,0.0,0.0,0.0,0.6945,0.1331,0.1725,CLEAN,0.5728,0.1788,0.2484,CLEAN,0.4712,0.2419,0.287,CLEAN
11960,11989,2018-12-19 04:15:57.200000+00:00,0.0,0.0,0.0,0.0,0.6966,0.1315,0.172,CLEAN,0.5772,0.1763,0.2465,CLEAN,0.4768,0.2395,0.2838,CLEAN
11961,11990,2018-12-19 04:15:57.300000+00:00,0.0,0.0,0.0,0.0,0.6979,0.1302,0.1718,CLEAN,0.5802,0.1745,0.2454,CLEAN,0.4807,0.2377,0.2815,CLEAN
11962,11991,2018-12-19 04:15:57.400000+00:00,0.0,0.0,0.0,0.0,0.6982,0.1292,0.1726,CLEAN,0.582,0.1728,0.2452,CLEAN,0.4836,0.2361,0.2804,CLEAN
11963,11992,2018-12-19 04:15:57.500000+00:00,0.0,0.0,0.0,0.0,0.7001,0.1279,0.172,CLEAN,0.5856,0.1708,0.2436,CLEAN,0.4882,0.2339,0.2779,CLEAN
11964,11993,2018-12-19 04:15:57.600000+00:00,0.0,0.0,0.0,0.0,0.7018,0.1266,0.1716,CLEAN,0.5888,0.1691,0.2421,CLEAN,0.4923,0.2323,0.2754,CLEAN
11965,11994,2018-12-19 04:15:57.700000+00:00,0.0,0.0,0.0,0.0,0.7026,0.1258,0.1716,CLEAN,0.5903,0.1682,0.2415,CLEAN,0.4943,0.2318,0.2738,CLEAN
11966,11995,2018-12-19 04:15:57.800000+00:00,0.0,0.0,0.0,0.0,0.7029,0.1255,0.1716,CLEAN,0.5908,0.1679,0.2412,CLEAN,0.4953,0.2319,0.2729,CLEAN
11967,11996,2018-12-19 04:15:57.900000+00:00,0.0,0.0,0.0,0.0,0.7028,0.1256,0.1716,CLEAN,0.5908,0.1681,0.2411,CLEAN,0.4954,0.2324,0.2722,CLEAN
11968,11997,2018-12-19 04:15:58+00:00,0.0,0.0,0.0,0.0,0.7031,0.1255,0.1714,CLEAN,0.5917,0.1679,0.2405,CLEAN,0.4967,0.2322,0.2711,CLEAN
11969,11998,2018-12-19 04:15:58.100000+00:00,0.0,0.0,0.0,0.0,0.7033,0.1254,0.1713,CLEAN,0.5923,0.1678,0.2399,CLEAN,0.4978,0.2324,0.2698,CLEAN
11970,11999,2018-12-19 04:15:58.200000+00:00,0.0,0.0,0.0,0.0,0.7038,0.1252,0.1711,CLEAN,0.5935,0.1674,0.2391,CLEAN,0.4996,0.2321,0.2683,CLEAN
11971,12000,2018-12-19 04:15:58.300000+00:00,0.0,0.0,0.0,0.0,0.7043,0.1248,0.1709,CLEAN,0.5948,0.1669,0.2383,CLEAN,0.5015,0.2318,0.2667,CLEAN
11972,12001,2018-12-19 04:15:58.400000+00:00,0.0,0.0,0.0,0.0,0.7072,0.1229,0.1699,CLEAN,0.6031,0.1628,0.234,CLEAN,0.514,0.2263,0.2598,CLEAN
11973,12002,2018-12-19 04:15:58.500000+00:00,0.0,0.0,0.0,0.0,0.7129,0.1198,0.1673,CLEAN,0.6138,0.1581,0.2281,CLEAN,0.5283,0.2209,0.2508,CLEAN
11974,12003,2018-12-19 04:15:58.600000+00:00,0.0,0.0,0.0,0.0,0.7152,0.1178,0.167,CLEAN,0.6182,0.1557,0.2261,CLEAN,0.5343,0.2194,0.2463,CLEAN
11975,12004,2018-12-19 04:15:58.700000+00:00,0.0,0.0,0.0,0.0,0.7159,0.1171,0.167,CLEAN,0.6199,0.1548,0.2252,CLEAN,0.537,0.2191,0.2439,CLEAN
11976,12005,2018-12-19 04:15:58.800000+00:00,0.0,0.0,0.0,0.0,0.7193,0.1152,0.1654,CLEAN,0.6268,0.1517,0.2215,CLEAN,0.5468,0.2152,0.238,CLEAN
11977,12006,2018-12-19 04:15:58.900000+00:00,0.0,0.0,0.0,0.0,0.7229,0.113,0.1641,CLEAN,0.6336,0.1485,0.218,CLEAN,0.5562,0.2115,0.2323,CLEAN
11978,12007,2018-12-19 04:15:59+00:00,0.0,0.0,0.0,0.0,0.7275,0.1101,0.1624,CLEAN,0.6439,0.1433,0.2128,CLEAN,0.5715,0.2039,0.2246,CLEAN
11979,12008,2018-12-19 04:15:59.100000+00:00,0.0,0.0,0.0,0.0,0.7326,0.1069,0.1605,CLEAN,0.6535,0.1383,0.2081,CLEAN,0.5854,0.1976,0.217,CLEAN
11980,12009,2018-12-19 04:15:59.200000+00:00,0.0,0.0,0.0,0.0,0.7368,0.1037,0.1596,CLEAN,0.6603,0.1344,0.2053,CLEAN,0.595,0.1939,0.211,CLEAN
11981,12010,2018-12-19 04:15:59.300000+00:00,0.0,0.0,0.0,0.0,0.7407,0.1007,0.1585,CLEAN,0.6671,0.1307,0.2022,CLEAN,0.6046,0.19,0.2054,CLEAN
