window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
17270,17299,2018-12-19 06:36:43+00:00,35.68404554,139.68662064,-500.91606527361034,-329.8875186014534,0.2146,0.5117,0.2737,WARNING,0.4163,0.3656,0.2181,CLEAN,0.5539,0.2744,0.1717,CLEAN
17271,17300,2018-12-19 06:36:43.100000+00:00,35.68404661,139.68661968,-501.00286410659055,-329.7684067464568,0.2164,0.5128,0.2708,WARNING,0.4151,0.3663,0.2186,CLEAN,0.5499,0.2786,0.1715,CLEAN
17272,17301,2018-12-19 06:36:43.200000+00:00,35.68404761,139.68661877,-501.08514216711546,-329.65708725593146,0.1923,0.5193,0.2885,WARNING,0.3954,0.377,0.2276,CLEAN,0.5395,0.2866,0.1739,CLEAN
17273,17302,2018-12-19 06:36:43.300000+00:00,35.68404855,139.68661792,-501.1619952988538,-329.55244693414375,0.1829,0.5223,0.2948,WARNING,0.3866,0.3822,0.2312,CLEAN,0.5331,0.2922,0.1747,CLEAN
17274,17303,2018-12-19 06:36:43.400000+00:00,35.68404943,139.68661712,-501.2343276604375,-329.4544857825098,0.18,0.5244,0.2956,WARNING,0.3834,0.3846,0.232,WARNING,0.5297,0.2957,0.1746,CLEAN
17275,17304,2018-12-19 06:36:43.500000+00:00,35.68405025,139.68661636,-501.3030434058975,-329.3632038003215,0.179,0.5259,0.2951,WARNING,0.3817,0.3862,0.2322,WARNING,0.5271,0.2986,0.1743,CLEAN
17276,17305,2018-12-19 06:36:43.600000+00:00,35.68405101,139.68661566,-501.3663342202702,-329.2786009875789,0.2062,0.5234,0.2704,WARNING,0.4048,0.3758,0.2193,CLEAN,0.5401,0.2895,0.1704,CLEAN
17277,17306,2018-12-19 06:36:43.700000+00:00,35.68405173,139.68661501,-501.4251042621877,-329.19845095352264,0.2172,0.5213,0.2615,WARNING,0.4138,0.3714,0.2148,CLEAN,0.5463,0.2849,0.1688,CLEAN
17278,17307,2018-12-19 06:36:43.800000+00:00,35.68405239,139.68661441,-501.4793535339506,-329.1249800896201,0.1917,0.5238,0.2845,WARNING,0.3938,0.379,0.2272,CLEAN,0.5354,0.292,0.1726,CLEAN
17279,17308,2018-12-19 06:36:43.900000+00:00,35.68405302,139.68661383,-501.5317944953511,-329.0548488107945,0.1805,0.5265,0.293,WARNING,0.3833,0.3852,0.2315,WARNING,0.5288,0.2971,0.1741,CLEAN
17280,17309,2018-12-19 06:36:44+00:00,35.68405362,139.68661328,-501.5815229946588,-328.9880571163377,0.1711,0.5235,0.3054,WARNING,0.3724,0.3875,0.2401,WARNING,0.5179,0.3049,0.1772,CLEAN
17281,17310,2018-12-19 06:36:44.100000+00:00,35.6840542,139.68661276,-501.6285390272726,-328.92349181122404,0.1694,0.5269,0.3037,WARNING,0.3707,0.3911,0.2381,WARNING,0.5174,0.3061,0.1765,CLEAN
17282,17311,2018-12-19 06:36:44.200000+00:00,35.68405477,139.68661224,-501.67555506218696,-328.86003970113603,0.1685,0.53,0.3015,WARNING,0.3701,0.3937,0.2362,WARNING,0.5179,0.3065,0.1755,CLEAN
17283,17312,2018-12-19 06:36:44.300000+00:00,35.68405532,139.68661173,-501.7216669407698,-328.79881398180737,0.1678,0.5319,0.3003,WARNING,0.3702,0.3948,0.235,WARNING,0.519,0.306,0.1749,CLEAN
17284,17313,2018-12-19 06:36:44.400000+00:00,35.68405586,139.68661123,-501.7668746676224,-328.73870145679626,0.2286,0.511,0.2603,WARNING,0.4133,0.367,0.2196,CLEAN,0.5307,0.2966,0.1726,CLEAN
17285,17314,2018-12-19 06:36:44.500000+00:00,35.68405639,139.68661074,-501.811178240444,-328.6797021261026,0.2695,0.4972,0.2333,WARNING,0.4412,0.3547,0.2041,CLEAN,0.549,0.2834,0.1676,CLEAN
17286,17315,2018-12-19 06:36:44.600000+00:00,35.68405691,139.68661026,-501.85457765463343,-328.62181599114274,0.3094,0.4777,0.2129,WARNING,0.4608,0.3449,0.1942,CLEAN,0.5554,0.2799,0.1647,CLEAN
17287,17316,2018-12-19 06:36:44.700000+00:00,35.68405742,139.68660979,-501.89707291709266,-328.56504305050044,0.3267,0.467,0.2062,WARNING,0.4663,0.3415,0.1922,CLEAN,0.5532,0.2828,0.164,CLEAN
17288,17317,2018-12-19 06:36:44.800000+00:00,35.68405792,139.68660933,-501.9386640232204,-328.5093833055918,0.3871,0.4292,0.1837,WARNING,0.4665,0.3485,0.185,CLEAN,0.5013,0.3351,0.1635,CLEAN
17289,17318,2018-12-19 06:36:44.900000+00:00,35.6840584,139.68660889,-501.9784468235867,-328.45594995002637,0.4515,0.3727,0.1759,CLEAN,0.4992,0.3249,0.1759,CLEAN,0.5135,0.33,0.1565,CLEAN
17290,17319,2018-12-19 06:36:45+00:00,35.68405888,139.68660845,-502.0182296216525,-328.4025165944609,0.4894,0.3383,0.1723,CLEAN,0.5112,0.3163,0.1726,CLEAN,0.5013,0.3486,0.1501,CLEAN
17291,17320,2018-12-19 06:36:45.100000+00:00,35.68405936,139.68660801,-502.0580124220189,-328.34908323889545,0.5154,0.3164,0.1682,CLEAN,0.5279,0.3034,0.1687,CLEAN,0.5128,0.3429,0.1442,CLEAN
17292,17321,2018-12-19 06:36:45.200000+00:00,35.68405985,139.68660756,-502.0986993741157,-328.2945366890125,0.5352,0.3009,0.1639,CLEAN,0.5322,0.3019,0.1659,CLEAN,0.4998,0.3624,0.1378,CLEAN
17293,17322,2018-12-19 06:36:45.300000+00:00,35.68406034,139.6866071,-502.1402904802433,-328.2399901377133,0.5529,0.2849,0.1622,CLEAN,0.5433,0.2922,0.1644,CLEAN,0.5047,0.3616,0.1337,CLEAN
17294,17323,2018-12-19 06:36:45.400000+00:00,35.68406085,139.68660663,-502.18278574270255,-328.1832171977791,0.5664,0.2707,0.163,CLEAN,0.5583,0.2771,0.1645,CLEAN,0.5246,0.3428,0.1326,CLEAN
17295,17324,2018-12-19 06:36:45.500000+00:00,35.68406135,139.68660616,-502.2252810051617,-328.12755745216236,0.5751,0.2601,0.1648,CLEAN,0.5678,0.2663,0.1659,CLEAN,0.5367,0.331,0.1323,CLEAN
17296,17325,2018-12-19 06:36:45.600000+00:00,35.68406187,139.68660568,-502.26868041935126,-328.0696713172025,0.5815,0.2523,0.1662,CLEAN,0.5747,0.2582,0.1671,CLEAN,0.5465,0.3212,0.1323,CLEAN
17297,17326,2018-12-19 06:36:45.700000+00:00,35.68406239,139.68660519,-502.3129839921728,-328.0117851815345,0.5881,0.2457,0.1662,CLEAN,0.582,0.2506,0.1674,CLEAN,0.5587,0.3091,0.1322,CLEAN
17298,17327,2018-12-19 06:36:45.800000+00:00,35.68406292,139.68660469,-502.3581917167248,-327.952785851549,0.5914,0.2413,0.1673,CLEAN,0.5859,0.2456,0.1685,CLEAN,0.5656,0.302,0.1323,CLEAN
17299,17328,2018-12-19 06:36:45.900000+00:00,35.68406346,139.68660419,-502.40339944357726,-327.892673327246,0.5968,0.2357,0.1675,CLEAN,0.5924,0.2388,0.1688,CLEAN,0.5768,0.2905,0.1326,CLEAN
17300,17329,2018-12-19 06:36:46+00:00,35.68406399,139.68660368,-502.4495113244607,-327.83367399655236,0.6017,0.2299,0.1684,CLEAN,0.599,0.2315,0.1695,CLEAN,0.5887,0.278,0.1333,CLEAN
17301,17330,2018-12-19 06:36:46.100000+00:00,35.68406453,139.68660316,-502.49652735707457,-327.77356147154126,0.6062,0.224,0.1698,CLEAN,0.606,0.2235,0.1705,CLEAN,0.6019,0.2639,0.1342,CLEAN
17302,17331,2018-12-19 06:36:46.200000+00:00,35.68406509,139.68660264,-502.54354339198886,-327.71122255718694,0.615,0.2166,0.1684,CLEAN,0.6144,0.2162,0.1694,CLEAN,0.6123,0.2536,0.1341,CLEAN
17303,17332,2018-12-19 06:36:46.300000+00:00,35.68406566,139.68660212,-502.59055942690327,-327.64777044639084,0.6221,0.2084,0.1695,CLEAN,0.6238,0.2066,0.1696,CLEAN,0.627,0.2382,0.1348,CLEAN
17304,17333,2018-12-19 06:36:46.400000+00:00,35.68406623,139.6866016,-502.6375754618176,-327.58431833701087,0.6234,0.205,0.1716,CLEAN,0.6253,0.2039,0.1708,CLEAN,0.6267,0.2386,0.1346,CLEAN
17305,17334,2018-12-19 06:36:46.500000+00:00,35.68406682,139.68660106,-502.68639980479384,-327.5186398375797,0.6351,0.1924,0.1725,CLEAN,0.642,0.1879,0.1701,CLEAN,0.6535,0.2105,0.136,CLEAN
17306,17335,2018-12-19 06:36:46.600000+00:00,35.68406741,139.68660052,-502.73522414777005,-327.45296133814855,0.6427,0.1796,0.1778,CLEAN,0.6574,0.1707,0.1719,CLEAN,0.6803,0.1814,0.1384,CLEAN
17307,17336,2018-12-19 06:36:46.700000+00:00,35.68406801,139.68659996,-502.7858568011087,-327.38616964369174,0.6511,0.1687,0.1802,CLEAN,0.67,0.1578,0.1721,CLEAN,0.6997,0.1604,0.1399,CLEAN
17308,17337,2018-12-19 06:36:46.800000+00:00,35.68406864,139.68659938,-502.8382977625091,-327.31603836415803,0.6582,0.1593,0.1826,CLEAN,0.6792,0.1488,0.172,CLEAN,0.7115,0.1483,0.1402,CLEAN
17309,17338,2018-12-19 06:36:46.900000+00:00,35.68406932,139.68659876,-502.89435534233394,-327.24034111091237,0.6655,0.1511,0.1834,CLEAN,0.6866,0.1426,0.1707,CLEAN,0.718,0.1427,0.1393,CLEAN
17310,17339,2018-12-19 06:36:47+00:00,35.68407007,139.68659808,-502.95583784864476,-327.1568514924873,0.6673,0.1496,0.183,CLEAN,0.6875,0.1422,0.1702,CLEAN,0.7182,0.1431,0.1387,CLEAN
17311,17340,2018-12-19 06:36:47.100000+00:00,35.68407094,139.6865973,-503.0263619021666,-327.060003535879,0.6674,0.1501,0.1824,CLEAN,0.6861,0.1438,0.1701,CLEAN,0.7157,0.146,0.1383,CLEAN
17312,17341,2018-12-19 06:36:47.200000+00:00,35.68407192,139.6865964,-503.10773580636015,-326.9509104346968,0.6676,0.1506,0.1818,CLEAN,0.6847,0.1453,0.17,CLEAN,0.7128,0.1493,0.1379,CLEAN
17313,17342,2018-12-19 06:36:47.300000+00:00,35.68407304,139.68659539,-503.1990554117954,-326.826232604572,0.6681,0.1507,0.1812,CLEAN,0.6836,0.1465,0.1699,CLEAN,0.7102,0.1522,0.1376,CLEAN
17314,17343,2018-12-19 06:36:47.400000+00:00,35.68407429,139.68659425,-503.30212902423403,-326.6870832412383,0.6677,0.1502,0.1821,CLEAN,0.6836,0.1459,0.1705,CLEAN,0.7105,0.1516,0.1378,CLEAN
17315,17344,2018-12-19 06:36:47.500000+00:00,35.68407564,139.68659301,-503.4142441861841,-326.53680192835645,0.6697,0.1483,0.1821,CLEAN,0.6864,0.1434,0.1702,CLEAN,0.7146,0.1475,0.1379,CLEAN
17316,17345,2018-12-19 06:36:47.600000+00:00,35.68407707,139.6865917,-503.53268842635066,-326.3776150566857,0.6634,0.1504,0.1862,CLEAN,0.6818,0.1451,0.1731,CLEAN,0.7097,0.1518,0.1385,CLEAN
17317,17346,2018-12-19 06:36:47.700000+00:00,35.68407854,139.68659036,-503.65384513091055,-326.2139754056206,0.6644,0.1484,0.1872,CLEAN,0.6849,0.1419,0.1732,CLEAN,0.7149,0.1463,0.1388,CLEAN
17318,17347,2018-12-19 06:36:47.800000+00:00,35.68408003,139.68658899,-503.7777142998638,-326.0481093645042,0.6522,0.1524,0.1954,CLEAN,0.6777,0.1442,0.1781,CLEAN,0.7097,0.1513,0.139,CLEAN
17319,17348,2018-12-19 06:36:47.900000+00:00,35.68408151,139.68658761,-503.9024876205474,-325.88335651770535,0.656,0.1516,0.1925,CLEAN,0.6821,0.1423,0.1756,CLEAN,0.7158,0.1462,0.138,CLEAN
17320,17349,2018-12-19 06:36:48+00:00,35.684083,139.68658622,-504.02816509756246,-325.7174904765889,0.6585,0.1507,0.1908,CLEAN,0.6846,0.1411,0.1743,CLEAN,0.7196,0.1429,0.1375,CLEAN
17321,17350,2018-12-19 06:36:48.100000+00:00,35.68408448,139.68658482,-504.1547467286085,-325.55273762979004,0.6553,0.1525,0.1922,CLEAN,0.6819,0.1426,0.1756,CLEAN,0.7166,0.1458,0.1376,CLEAN
17322,17351,2018-12-19 06:36:48.200000+00:00,35.68408595,139.68658345,-504.27861589756174,-325.389097979433,0.6592,0.1512,0.1896,CLEAN,0.6842,0.1417,0.1741,CLEAN,0.7181,0.1444,0.1375,CLEAN
17323,17352,2018-12-19 06:36:48.300000+00:00,35.68408737,139.68658214,-504.3970601377283,-325.23102430207985,0.6636,0.149,0.1873,CLEAN,0.6872,0.1401,0.1727,CLEAN,0.7208,0.1419,0.1373,CLEAN
17324,17353,2018-12-19 06:36:48.400000+00:00,35.68408875,139.68658089,-504.51007945370924,-325.07740340412107,0.6648,0.1478,0.1874,CLEAN,0.6879,0.1393,0.1728,CLEAN,0.7211,0.1413,0.1376,CLEAN
17325,17354,2018-12-19 06:36:48.500000+00:00,35.68409005,139.68657971,-504.61676968457215,-324.93268806636735,0.6662,0.1461,0.1878,CLEAN,0.6892,0.1378,0.1729,CLEAN,0.7223,0.1397,0.138,CLEAN
17326,17355,2018-12-19 06:36:48.600000+00:00,35.68409127,139.6865786,-504.71713083721846,-324.7968782874024,0.6696,0.1434,0.187,CLEAN,0.6922,0.1355,0.1723,CLEAN,0.7245,0.1371,0.1384,CLEAN
17327,17356,2018-12-19 06:36:48.700000+00:00,35.68409241,139.68657755,-504.81206705877753,-324.6699740686426,0.6719,0.1414,0.1867,CLEAN,0.6943,0.1337,0.172,CLEAN,0.7261,0.1353,0.1386,CLEAN
17328,17357,2018-12-19 06:36:48.800000+00:00,35.68409346,139.68657658,-504.89977004578867,-324.55308860298913,0.6669,0.143,0.1901,CLEAN,0.6899,0.1354,0.1747,CLEAN,0.7199,0.1408,0.1392,CLEAN
17329,17358,2018-12-19 06:36:48.900000+00:00,35.68409444,139.68657567,-504.9820481063137,-324.44399550180697,0.6738,0.1394,0.1867,CLEAN,0.6959,0.1321,0.172,CLEAN,0.7259,0.1358,0.1382,CLEAN
17330,17359,2018-12-19 06:36:49+00:00,35.68409535,139.68657482,-505.05890124035255,-324.3426947650961,0.6819,0.1358,0.1823,CLEAN,0.7025,0.1288,0.1687,CLEAN,0.733,0.1303,0.1367,CLEAN
17331,17360,2018-12-19 06:36:49.100000+00:00,35.68409621,139.68657402,-505.1312336019362,-324.24696000351344,0.6877,0.1333,0.179,CLEAN,0.7068,0.1267,0.1665,CLEAN,0.7378,0.1269,0.1353,CLEAN
17332,17361,2018-12-19 06:36:49.200000+00:00,35.68409708,139.68657321,-505.2044701152502,-324.15011204619697,0.6861,0.134,0.1799,CLEAN,0.7048,0.1279,0.1673,CLEAN,0.735,0.129,0.136,CLEAN
17333,17362,2018-12-19 06:36:49.300000+00:00,35.68409797,139.68657239,-505.27861078489576,-324.0510376988293,0.6849,0.1349,0.1802,CLEAN,0.7027,0.1296,0.1678,CLEAN,0.7318,0.1315,0.1367,CLEAN
17334,17363,2018-12-19 06:36:49.400000+00:00,35.68409887,139.68657157,-505.35275145454136,-323.9508501578522,0.6823,0.1367,0.1809,CLEAN,0.6991,0.1323,0.1687,CLEAN,0.7266,0.136,0.1374,CLEAN
17335,17364,2018-12-19 06:36:49.500000+00:00,35.68409976,139.68657073,-505.4287004345492,-323.85177581048447,0.6758,0.1418,0.1823,CLEAN,0.6896,0.1396,0.1708,CLEAN,0.712,0.1499,0.1381,CLEAN
17336,17365,2018-12-19 06:36:49.600000+00:00,35.68410065,139.68656989,-505.50464941455726,-323.752701464533,0.662,0.1524,0.1856,CLEAN,0.6704,0.1544,0.1751,CLEAN,0.6809,0.1815,0.1376,CLEAN
17337,17366,2018-12-19 06:36:49.700000+00:00,35.68410152,139.68656906,-505.5796942382337,-323.6558535072166,0.6649,0.1538,0.1814,CLEAN,0.6705,0.157,0.1725,CLEAN,0.6783,0.1856,0.1361,CLEAN
17338,17367,2018-12-19 06:36:49.800000+00:00,35.6841024,139.68656823,-505.6547390619101,-323.5578923548745,0.6655,0.1544,0.1802,CLEAN,0.67,0.1581,0.1719,CLEAN,0.6773,0.187,0.1357,CLEAN
17339,17368,2018-12-19 06:36:49.900000+00:00,35.6841033,139.68656741,-505.72887973155565,-323.4577048138974,0.6654,0.1546,0.18,CLEAN,0.6696,0.1584,0.1719,CLEAN,0.6771,0.1873,0.1356,CLEAN
17340,17369,2018-12-19 06:36:50+00:00,35.68410425,139.68656655,-505.8066370196255,-323.35195129779214,0.6655,0.1541,0.1803,CLEAN,0.67,0.1578,0.1722,CLEAN,0.6784,0.1857,0.1359,CLEAN
17341,17370,2018-12-19 06:36:50.100000+00:00,35.68410528,139.68656561,-505.8916275445438,-323.2372922221899,0.666,0.1531,0.181,CLEAN,0.6713,0.1562,0.1725,CLEAN,0.6815,0.1821,0.1364,CLEAN
17342,17371,2018-12-19 06:36:50.200000+00:00,35.68410644,139.68656455,-505.9874679201338,-323.1081616119626,0.6687,0.1507,0.1805,CLEAN,0.6754,0.1527,0.1719,CLEAN,0.6892,0.1741,0.1367,CLEAN
17343,17372,2018-12-19 06:36:50.300000+00:00,35.68410772,139.68656336,-506.09506230732813,-322.9656726642601,0.6705,0.1496,0.18,CLEAN,0.6775,0.1511,0.1714,CLEAN,0.6934,0.1698,0.1368,CLEAN
17344,17373,2018-12-19 06:36:50.400000+00:00,35.68410915,139.68656203,-506.21531485785704,-322.8064857925894,0.6684,0.1527,0.1789,CLEAN,0.6725,0.1555,0.1721,CLEAN,0.6828,0.181,0.1363,CLEAN
17345,17374,2018-12-19 06:36:50.500000+00:00,35.6841107,139.68656058,-506.3464172636589,-322.6339405820273,0.678,0.1476,0.1744,CLEAN,0.6822,0.1493,0.1685,CLEAN,0.6961,0.1684,0.1355,CLEAN
17346,17375,2018-12-19 06:36:50.600000+00:00,35.68411236,139.68655903,-506.4865612120705,-322.4491502268914,0.681,0.1443,0.1746,CLEAN,0.6871,0.1448,0.1681,CLEAN,0.7052,0.1589,0.1359,CLEAN
17347,17376,2018-12-19 06:36:50.700000+00:00,35.68411413,139.68655737,-506.636650861724,-322.25211472859786,0.6838,0.1416,0.1746,CLEAN,0.6915,0.1409,0.1676,CLEAN,0.7127,0.1514,0.1359,CLEAN
17348,17377,2018-12-19 06:36:50.800000+00:00,35.68411602,139.68655563,-506.7939737459254,-322.0417208907049,0.6897,0.1374,0.1729,CLEAN,0.6998,0.1347,0.1655,CLEAN,0.7262,0.14,0.1338,CLEAN
17349,17378,2018-12-19 06:36:50.900000+00:00,35.68411802,139.68655379,-506.96033817503724,-321.8190819089461,0.6955,0.1334,0.1711,CLEAN,0.7069,0.1296,0.1635,CLEAN,0.7363,0.1313,0.1324,CLEAN
17350,17379,2018-12-19 06:36:51+00:00,35.68412016,139.68655183,-507.1375524594219,-321.58085819895285,0.7025,0.1281,0.1694,CLEAN,0.715,0.1237,0.1613,CLEAN,0.7468,0.1214,0.1318,CLEAN
17351,17380,2018-12-19 06:36:51.100000+00:00,35.68412246,139.68654972,-507.32832906347267,-321.3248233699657,0.7013,0.1266,0.1721,CLEAN,0.7159,0.1215,0.1626,CLEAN,0.7485,0.119,0.1324,CLEAN
17352,17381,2018-12-19 06:36:51.200000+00:00,35.68412493,139.68654747,-507.531763826257,-321.049864226959,0.7016,0.1253,0.173,CLEAN,0.7172,0.1203,0.1625,CLEAN,0.7501,0.1172,0.1327,CLEAN
17353,17382,2018-12-19 06:36:51.300000+00:00,35.68412753,139.68654508,-507.74785675467655,-320.76043355145157,0.7021,0.1243,0.1736,CLEAN,0.7182,0.1192,0.1626,CLEAN,0.7512,0.1158,0.133,CLEAN
17354,17383,2018-12-19 06:36:51.400000+00:00,35.68413027,139.68654254,-507.97751200046173,-320.4554181470015,0.7037,0.1229,0.1734,CLEAN,0.72,0.1179,0.1621,CLEAN,0.753,0.1139,0.1331,CLEAN
17355,17384,2018-12-19 06:36:51.500000+00:00,35.68413316,139.68653985,-508.2207295636124,-320.13370481787507,0.7046,0.122,0.1734,CLEAN,0.7211,0.117,0.1619,CLEAN,0.7541,0.1128,0.1332,CLEAN
17356,17385,2018-12-19 06:36:51.600000+00:00,35.68413618,139.68653705,-508.47389282570447,-319.7975199555397,0.7036,0.1223,0.1741,CLEAN,0.7204,0.1171,0.1624,CLEAN,0.7536,0.1131,0.1333,CLEAN
17357,17386,2018-12-19 06:36:51.700000+00:00,35.68413933,139.68653416,-508.73519347867597,-319.4468635599955,0.704,0.1222,0.1738,CLEAN,0.7208,0.117,0.1622,CLEAN,0.7542,0.1127,0.1332,CLEAN
17358,17387,2018-12-19 06:36:51.800000+00:00,35.68414259,139.68653119,-509.003727368496,-319.08396201987745,0.7043,0.1216,0.1741,CLEAN,0.7216,0.1162,0.1622,CLEAN,0.755,0.1117,0.1333,CLEAN
17359,17388,2018-12-19 06:36:51.900000+00:00,35.68414598,139.68652811,-509.2822069572573,-318.70658894655054,0.7044,0.1212,0.1744,CLEAN,0.7219,0.1158,0.1623,CLEAN,0.7554,0.1112,0.1334,CLEAN
17360,17389,2018-12-19 06:36:52+00:00,35.68414948,139.68652493,-509.5697280932296,-318.3169707286498,0.7092,0.1183,0.1725,CLEAN,0.7263,0.1128,0.1609,CLEAN,0.7593,0.1075,0.1332,CLEAN
17361,17390,2018-12-19 06:36:52.100000+00:00,35.68415311,139.68652164,-509.86719492814325,-317.9128809775401,0.7109,0.117,0.1721,CLEAN,0.7277,0.1115,0.1607,CLEAN,0.7607,0.1059,0.1334,CLEAN
17362,17391,2018-12-19 06:36:52.200000+00:00,35.68415685,139.68651822,-510.17641576775947,-317.4965460811485,0.7118,0.1159,0.1723,CLEAN,0.729,0.1101,0.1609,CLEAN,0.7621,0.1044,0.1335,CLEAN
17363,17392,2018-12-19 06:36:52.300000+00:00,35.68416072,139.68651468,-510.49648646724967,-317.06573965225607,0.715,0.1142,0.1708,CLEAN,0.7317,0.1086,0.1597,CLEAN,0.7647,0.1021,0.1332,CLEAN
17364,17393,2018-12-19 06:36:52.400000+00:00,35.68416469,139.68651105,-510.8246945530181,-316.6238012731074,0.7177,0.1119,0.1704,CLEAN,0.7347,0.106,0.1593,CLEAN,0.7677,0.0991,0.1332,CLEAN
17365,17394,2018-12-19 06:36:52.500000+00:00,35.68416871,139.6865074,-511.15471094914903,-316.1762969202467,0.7206,0.1097,0.1697,CLEAN,0.7376,0.1039,0.1585,CLEAN,0.7705,0.0963,0.1332,CLEAN
17366,17395,2018-12-19 06:36:52.600000+00:00,35.68417283,139.68650369,-511.4901522740666,-315.717660618546,0.7212,0.1086,0.1701,CLEAN,0.7387,0.1027,0.1586,CLEAN,0.7716,0.0949,0.1335,CLEAN
17367,17396,2018-12-19 06:36:52.700000+00:00,35.68417705,139.6864999,-511.8328268335321,-315.247892367297,0.7229,0.1077,0.1693,CLEAN,0.7401,0.1019,0.158,CLEAN,0.7729,0.0937,0.1334,CLEAN
17368,17397,2018-12-19 06:36:52.800000+00:00,35.68418136,139.68649602,-512.1836387838772,-314.7681053622336,0.7223,0.1078,0.1698,CLEAN,0.7396,0.1019,0.1585,CLEAN,0.7726,0.0937,0.1337,CLEAN
17369,17398,2018-12-19 06:36:52.900000+00:00,35.68418578,139.68649205,-512.5425881228011,-314.2760732125964,0.7235,0.1073,0.1692,CLEAN,0.7405,0.1015,0.158,CLEAN,0.7735,0.093,0.1336,CLEAN
17370,17399,2018-12-19 06:36:53+00:00,35.6841903,139.68648799,-512.9096748549051,-313.77290911482714,0.7241,0.1071,0.1688,CLEAN,0.7409,0.1012,0.1578,CLEAN,0.7739,0.0926,0.1336,CLEAN
17371,17400,2018-12-19 06:36:53.100000+00:00,35.68419491,139.68648383,-513.2858031319195,-313.25972626182715,0.7245,0.1069,0.1686,CLEAN,0.7411,0.1011,0.1578,CLEAN,0.7741,0.0923,0.1336,CLEAN
17372,17401,2018-12-19 06:36:53.200000+00:00,35.68419957,139.68647963,-513.6655480250574,-312.7409774351153,0.7247,0.1069,0.1684,CLEAN,0.7411,0.1012,0.1577,CLEAN,0.7742,0.0923,0.1336,CLEAN
17373,17402,2018-12-19 06:36:53.300000+00:00,35.68420427,139.6864754,-514.0480053825888,-312.2177758275928,0.7249,0.107,0.1681,CLEAN,0.7411,0.1012,0.1577,CLEAN,0.7742,0.0922,0.1335,CLEAN
17374,17403,2018-12-19 06:36:53.400000+00:00,35.68420902,139.68647115,-514.4322710504827,-311.68900824706645,0.7252,0.107,0.1678,CLEAN,0.7412,0.1012,0.1575,CLEAN,0.7744,0.0922,0.1334,CLEAN
17375,17404,2018-12-19 06:36:53.500000+00:00,35.68421381,139.68646686,-514.8201533345001,-311.15578788572947,0.7255,0.107,0.1675,CLEAN,0.7413,0.1013,0.1575,CLEAN,0.7745,0.0922,0.1334,CLEAN
17376,17405,2018-12-19 06:36:53.600000+00:00,35.68421863,139.68646254,-515.210748082911,-310.61922794073183,0.7253,0.1068,0.1679,CLEAN,0.7414,0.1008,0.1578,CLEAN,0.7748,0.0918,0.1334,CLEAN
17377,17406,2018-12-19 06:36:53.700000+00:00,35.68422346,139.68645819,-515.6040552957152,-310.08155480000045,0.7271,0.1061,0.1669,CLEAN,0.7429,0.1002,0.157,CLEAN,0.7762,0.0908,0.133,CLEAN
17378,17407,2018-12-19 06:36:53.800000+00:00,35.68422829,139.68645384,-515.9973625062188,-309.543881659269,0.7267,0.1062,0.1671,CLEAN,0.7426,0.1002,0.1573,CLEAN,0.7761,0.0908,0.1331,CLEAN
17379,17408,2018-12-19 06:36:53.900000+00:00,35.68423314,139.68644951,-516.3888614109611,-309.00398212848637,0.7277,0.106,0.1664,CLEAN,0.7432,0.1,0.1568,CLEAN,0.7768,0.0904,0.1328,CLEAN
17380,17409,2018-12-19 06:36:54+00:00,35.684238,139.6864452,-516.7785520030405,-308.4629694033862,0.728,0.106,0.166,CLEAN,0.7432,0.1001,0.1567,CLEAN,0.777,0.0902,0.1327,CLEAN
17381,17410,2018-12-19 06:36:54.100000+00:00,35.68424285,139.6864409,-517.1673384433896,-307.92306987331165,0.7281,0.1062,0.1658,CLEAN,0.7431,0.1002,0.1566,CLEAN,0.7771,0.0902,0.1327,CLEAN
17382,17411,2018-12-19 06:36:54.200000+00:00,35.68424768,139.68643662,-517.5543165756767,-307.3853967325802,0.7279,0.1064,0.1657,CLEAN,0.7429,0.1004,0.1567,CLEAN,0.7771,0.0903,0.1326,CLEAN
17383,17412,2018-12-19 06:36:54.300000+00:00,35.68425247,139.68643236,-517.9394863976014,-306.8521763719514,0.7265,0.1071,0.1664,CLEAN,0.7418,0.1008,0.1573,CLEAN,0.7765,0.0908,0.1327,CLEAN
17384,17413,2018-12-19 06:36:54.400000+00:00,35.68425721,139.68642814,-518.3210395988013,-306.32452198574254,0.7256,0.1077,0.1668,CLEAN,0.7412,0.1011,0.1577,CLEAN,0.7762,0.0911,0.1326,CLEAN
17385,17414,2018-12-19 06:36:54.500000+00:00,35.68426189,139.686424,-518.6953595677538,-305.8035467682713,0.7254,0.108,0.1667,CLEAN,0.741,0.1014,0.1577,CLEAN,0.7764,0.0912,0.1324,CLEAN
