window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
13746,13775,2018-12-19 06:30:40.600000+00:00,0.0,0.0,0.0,0.0,0.7597,0.0889,0.1514,CLEAN,0.6772,0.1299,0.1929,CLEAN,0.6065,0.2098,0.1837,CLEAN
13747,13776,2018-12-19 06:30:40.700000+00:00,0.0,0.0,0.0,0.0,0.7594,0.089,0.1516,CLEAN,0.6765,0.1302,0.1933,CLEAN,0.6055,0.2103,0.1842,CLEAN
13748,13777,2018-12-19 06:30:40.800000+00:00,0.0,0.0,0.0,0.0,0.7592,0.0891,0.1517,CLEAN,0.6761,0.1303,0.1936,CLEAN,0.605,0.2105,0.1845,CLEAN
13749,13778,2018-12-19 06:30:40.900000+00:00,0.0,0.0,0.0,0.0,0.7591,0.0891,0.1518,CLEAN,0.6758,0.1304,0.1938,CLEAN,0.6045,0.2107,0.1848,CLEAN
13750,13779,2018-12-19 06:30:41+00:00,0.0,0.0,0.0,0.0,0.7588,0.0892,0.1519,CLEAN,0.6753,0.1306,0.1941,CLEAN,0.6038,0.2109,0.1853,CLEAN
13751,13780,2018-12-19 06:30:41.100000+00:00,0.0,0.0,0.0,0.0,0.7585,0.0894,0.1521,CLEAN,0.6746,0.1309,0.1945,CLEAN,0.6029,0.2113,0.1858,CLEAN
13752,13781,2018-12-19 06:30:41.200000+00:00,0.0,0.0,0.0,0.0,0.7581,0.0896,0.1523,CLEAN,0.6738,0.1312,0.1949,CLEAN,0.6019,0.2117,0.1863,CLEAN
13753,13782,2018-12-19 06:30:41.300000+00:00,0.0,0.0,0.0,0.0,0.7578,0.0898,0.1525,CLEAN,0.6731,0.1315,0.1953,CLEAN,0.601,0.2121,0.1868,CLEAN
13754,13783,2018-12-19 06:30:41.400000+00:00,0.0,0.0,0.0,0.0,0.7574,0.0899,0.1526,CLEAN,0.6725,0.1318,0.1957,CLEAN,0.6002,0.2125,0.1873,CLEAN
13755,13784,2018-12-19 06:30:41.500000+00:00,0.0,0.0,0.0,0.0,0.7572,0.09,0.1528,CLEAN,0.6719,0.132,0.1961,CLEAN,0.5994,0.2129,0.1877,CLEAN
13756,13785,2018-12-19 06:30:41.600000+00:00,0.0,0.0,0.0,0.0,0.7569,0.0901,0.1529,CLEAN,0.6714,0.1322,0.1964,CLEAN,0.5987,0.2132,0.1881,CLEAN
13757,13786,2018-12-19 06:30:41.700000+00:00,0.0,0.0,0.0,0.0,0.7567,0.0902,0.1531,CLEAN,0.6709,0.1324,0.1967,CLEAN,0.598,0.2134,0.1885,CLEAN
13758,13787,2018-12-19 06:30:41.800000+00:00,0.0,0.0,0.0,0.0,0.7565,0.0904,0.1531,CLEAN,0.6703,0.1327,0.197,CLEAN,0.5972,0.2139,0.189,CLEAN
13759,13788,2018-12-19 06:30:41.900000+00:00,0.0,0.0,0.0,0.0,0.7562,0.0906,0.1533,CLEAN,0.6695,0.1331,0.1974,CLEAN,0.5961,0.2144,0.1895,CLEAN
13760,13789,2018-12-19 06:30:42+00:00,0.0,0.0,0.0,0.0,0.7558,0.0908,0.1534,CLEAN,0.6687,0.1334,0.1978,CLEAN,0.5951,0.2149,0.19,CLEAN
13761,13790,2018-12-19 06:30:42.100000+00:00,0.0,0.0,0.0,0.0,0.7554,0.091,0.1536,CLEAN,0.6679,0.1338,0.1983,CLEAN,0.594,0.2154,0.1906,CLEAN
13762,13791,2018-12-19 06:30:42.200000+00:00,0.0,0.0,0.0,0.0,0.755,0.0912,0.1538,CLEAN,0.667,0.1342,0.1988,CLEAN,0.5929,0.2159,0.1912,CLEAN
13763,13792,2018-12-19 06:30:42.300000+00:00,0.0,0.0,0.0,0.0,0.7547,0.0914,0.154,CLEAN,0.6662,0.1345,0.1993,CLEAN,0.5918,0.2163,0.1918,CLEAN
13764,13793,2018-12-19 06:30:42.400000+00:00,0.0,0.0,0.0,0.0,0.7544,0.0915,0.1541,CLEAN,0.6656,0.1348,0.1996,CLEAN,0.591,0.2167,0.1924,CLEAN
13765,13794,2018-12-19 06:30:42.500000+00:00,0.0,0.0,0.0,0.0,0.7542,0.0916,0.1542,CLEAN,0.6651,0.135,0.1999,CLEAN,0.5903,0.2169,0.1928,CLEAN
13766,13795,2018-12-19 06:30:42.600000+00:00,0.0,0.0,0.0,0.0,0.7542,0.0916,0.1542,CLEAN,0.665,0.135,0.2,CLEAN,0.5902,0.217,0.1928,CLEAN
13767,13796,2018-12-19 06:30:42.700000+00:00,0.0,0.0,0.0,0.0,0.7542,0.0917,0.1542,CLEAN,0.6649,0.1351,0.2,CLEAN,0.59,0.2171,0.1929,CLEAN
13768,13797,2018-12-19 06:30:42.800000+00:00,0.0,0.0,0.0,0.0,0.7532,0.0917,0.1551,CLEAN,0.6638,0.1353,0.201,CLEAN,0.5887,0.2177,0.1937,CLEAN
13769,13798,2018-12-19 06:30:42.900000+00:00,0.0,0.0,0.0,0.0,0.7535,0.0918,0.1547,CLEAN,0.664,0.1353,0.2006,CLEAN,0.5889,0.2176,0.1936,CLEAN
13770,13799,2018-12-19 06:30:43+00:00,0.0,0.0,0.0,0.0,0.7537,0.0919,0.1545,CLEAN,0.664,0.1354,0.2006,CLEAN,0.5888,0.2176,0.1936,CLEAN
13771,13800,2018-12-19 06:30:43.100000+00:00,0.0,0.0,0.0,0.0,0.7536,0.0919,0.1544,CLEAN,0.6637,0.1356,0.2007,CLEAN,0.5884,0.2177,0.1938,CLEAN
13772,13801,2018-12-19 06:30:43.200000+00:00,0.0,0.0,0.0,0.0,0.7536,0.092,0.1545,CLEAN,0.6635,0.1357,0.2008,CLEAN,0.5881,0.2179,0.194,CLEAN
13773,13802,2018-12-19 06:30:43.300000+00:00,0.0,0.0,0.0,0.0,0.7536,0.092,0.1544,CLEAN,0.6634,0.1357,0.2009,CLEAN,0.588,0.2179,0.1941,CLEAN
13774,13803,2018-12-19 06:30:43.400000+00:00,0.0,0.0,0.0,0.0,0.7537,0.0919,0.1544,CLEAN,0.6636,0.1356,0.2007,CLEAN,0.5882,0.2178,0.194,CLEAN
13775,13804,2018-12-19 06:30:43.500000+00:00,0.0,0.0,0.0,0.0,0.7538,0.0919,0.1543,CLEAN,0.6638,0.1356,0.2006,CLEAN,0.5884,0.2177,0.1939,CLEAN
13776,13805,2018-12-19 06:30:43.600000+00:00,0.0,0.0,0.0,0.0,0.7538,0.0919,0.1543,CLEAN,0.6639,0.1355,0.2005,CLEAN,0.5886,0.2177,0.1937,CLEAN
13777,13806,2018-12-19 06:30:43.700000+00:00,0.0,0.0,0.0,0.0,0.7539,0.0918,0.1542,CLEAN,0.6641,0.1355,0.2004,CLEAN,0.5888,0.2176,0.1936,CLEAN
13778,13807,2018-12-19 06:30:43.800000+00:00,0.0,0.0,0.0,0.0,0.754,0.0918,0.1542,CLEAN,0.6643,0.1354,0.2003,CLEAN,0.589,0.2176,0.1935,CLEAN
13779,13808,2018-12-19 06:30:43.900000+00:00,0.0,0.0,0.0,0.0,0.7541,0.0917,0.1541,CLEAN,0.6645,0.1353,0.2002,CLEAN,0.5892,0.2175,0.1933,CLEAN
13780,13809,2018-12-19 06:30:44+00:00,0.0,0.0,0.0,0.0,0.7543,0.0917,0.1541,CLEAN,0.6647,0.1352,0.2001,CLEAN,0.5894,0.2174,0.1932,CLEAN
13781,13810,2018-12-19 06:30:44.100000+00:00,0.0,0.0,0.0,0.0,0.7535,0.0916,0.1549,CLEAN,0.664,0.1352,0.2008,CLEAN,0.5887,0.2177,0.1937,CLEAN
13782,13811,2018-12-19 06:30:44.200000+00:00,0.0,0.0,0.0,0.0,0.7541,0.0915,0.1543,CLEAN,0.6648,0.135,0.2001,CLEAN,0.5896,0.2172,0.1932,CLEAN
13783,13812,2018-12-19 06:30:44.300000+00:00,0.0,0.0,0.0,0.0,0.7546,0.0914,0.154,CLEAN,0.6654,0.1349,0.1997,CLEAN,0.5902,0.217,0.1928,CLEAN
13784,13813,2018-12-19 06:30:44.400000+00:00,0.0,0.0,0.0,0.0,0.7548,0.0914,0.1538,CLEAN,0.6657,0.1348,0.1995,CLEAN,0.5905,0.2169,0.1927,CLEAN
13785,13814,2018-12-19 06:30:44.500000+00:00,0.0,0.0,0.0,0.0,0.7549,0.0913,0.1538,CLEAN,0.6658,0.1347,0.1994,CLEAN,0.5906,0.2168,0.1925,CLEAN
13786,13815,2018-12-19 06:30:44.600000+00:00,0.0,0.0,0.0,0.0,0.755,0.0913,0.1537,CLEAN,0.666,0.1347,0.1993,CLEAN,0.5908,0.2167,0.1924,CLEAN
13787,13816,2018-12-19 06:30:44.700000+00:00,0.0,0.0,0.0,0.0,0.7551,0.0912,0.1537,CLEAN,0.6661,0.1346,0.1993,CLEAN,0.591,0.2167,0.1923,CLEAN
13788,13817,2018-12-19 06:30:44.800000+00:00,0.0,0.0,0.0,0.0,0.7551,0.0912,0.1537,CLEAN,0.6661,0.1346,0.1993,CLEAN,0.591,0.2166,0.1923,CLEAN
13789,13818,2018-12-19 06:30:44.900000+00:00,0.0,0.0,0.0,0.0,0.7542,0.0912,0.1545,CLEAN,0.6652,0.1347,0.2001,CLEAN,0.59,0.217,0.193,CLEAN
13790,13819,2018-12-19 06:30:45+00:00,0.0,0.0,0.0,0.0,0.7546,0.0913,0.1541,CLEAN,0.6656,0.1347,0.1997,CLEAN,0.5904,0.2168,0.1928,CLEAN
13791,13820,2018-12-19 06:30:45.100000+00:00,0.0,0.0,0.0,0.0,0.7549,0.0912,0.1538,CLEAN,0.666,0.1346,0.1994,CLEAN,0.5908,0.2166,0.1926,CLEAN
13792,13821,2018-12-19 06:30:45.200000+00:00,0.0,0.0,0.0,0.0,0.7542,0.0912,0.1546,CLEAN,0.6652,0.1346,0.2001,CLEAN,0.59,0.2169,0.1931,CLEAN
13793,13822,2018-12-19 06:30:45.300000+00:00,0.0,0.0,0.0,0.0,0.7547,0.0912,0.1541,CLEAN,0.6659,0.1345,0.1996,CLEAN,0.5907,0.2165,0.1927,CLEAN
13794,13823,2018-12-19 06:30:45.400000+00:00,0.0,0.0,0.0,0.0,0.7551,0.0911,0.1538,CLEAN,0.6664,0.1343,0.1992,CLEAN,0.5914,0.2162,0.1924,CLEAN
13795,13824,2018-12-19 06:30:45.500000+00:00,0.0,0.0,0.0,0.0,0.7554,0.091,0.1536,CLEAN,0.6669,0.1341,0.199,CLEAN,0.592,0.2159,0.1921,CLEAN
13796,13825,2018-12-19 06:30:45.600000+00:00,0.0,0.0,0.0,0.0,0.7556,0.0909,0.1535,CLEAN,0.6671,0.134,0.1988,CLEAN,0.5923,0.2158,0.1919,CLEAN
13797,13826,2018-12-19 06:30:45.700000+00:00,0.0,0.0,0.0,0.0,0.7556,0.0909,0.1535,CLEAN,0.6672,0.134,0.1988,CLEAN,0.5923,0.2158,0.1919,CLEAN
13798,13827,2018-12-19 06:30:45.800000+00:00,0.0,0.0,0.0,0.0,0.7539,0.0914,0.1546,CLEAN,0.6631,0.1359,0.201,CLEAN,0.5861,0.2195,0.1945,CLEAN
13799,13828,2018-12-19 06:30:45.900000+00:00,0.0,0.0,0.0,0.0,0.7527,0.092,0.1553,CLEAN,0.6599,0.1374,0.2027,CLEAN,0.5813,0.2221,0.1966,CLEAN
13800,13829,2018-12-19 06:30:46+00:00,0.0,0.0,0.0,0.0,0.752,0.0924,0.1556,CLEAN,0.6576,0.1386,0.2038,CLEAN,0.5779,0.2238,0.1983,CLEAN
13801,13830,2018-12-19 06:30:46.100000+00:00,0.0,0.0,0.0,0.0,0.7515,0.0927,0.1557,CLEAN,0.6561,0.1394,0.2045,CLEAN,0.5756,0.2249,0.1995,CLEAN
13802,13831,2018-12-19 06:30:46.200000+00:00,0.0,0.0,0.0,0.0,0.7513,0.0929,0.1558,CLEAN,0.6551,0.1399,0.205,CLEAN,0.5741,0.2254,0.2004,CLEAN
13803,13832,2018-12-19 06:30:46.300000+00:00,0.0,0.0,0.0,0.0,0.7512,0.093,0.1558,CLEAN,0.6545,0.1402,0.2053,CLEAN,0.5731,0.2257,0.2012,CLEAN
13804,13833,2018-12-19 06:30:46.400000+00:00,0.0,0.0,0.0,0.0,0.7512,0.093,0.1558,CLEAN,0.6539,0.1404,0.2057,CLEAN,0.5724,0.2257,0.2019,CLEAN
13805,13834,2018-12-19 06:30:46.500000+00:00,0.0,0.0,0.0,0.0,0.7511,0.0931,0.1558,CLEAN,0.6536,0.1405,0.2059,CLEAN,0.5719,0.2257,0.2024,CLEAN
13806,13835,2018-12-19 06:30:46.600000+00:00,0.0,0.0,0.0,0.0,0.7511,0.0931,0.1559,CLEAN,0.6533,0.1405,0.2062,CLEAN,0.5715,0.2255,0.2029,CLEAN
13807,13836,2018-12-19 06:30:46.700000+00:00,0.0,0.0,0.0,0.0,0.7509,0.0931,0.156,CLEAN,0.6528,0.1407,0.2065,CLEAN,0.571,0.2254,0.2036,CLEAN
13808,13837,2018-12-19 06:30:46.800000+00:00,0.0,0.0,0.0,0.0,0.7506,0.0933,0.1561,CLEAN,0.6521,0.1409,0.207,CLEAN,0.5701,0.2255,0.2043,CLEAN
13809,13838,2018-12-19 06:30:46.900000+00:00,0.0,0.0,0.0,0.0,0.7501,0.0935,0.1564,CLEAN,0.6512,0.1412,0.2077,CLEAN,0.569,0.2258,0.2053,CLEAN
13810,13839,2018-12-19 06:30:47+00:00,0.0,0.0,0.0,0.0,0.7495,0.0937,0.1567,CLEAN,0.6499,0.1416,0.2085,CLEAN,0.5674,0.2261,0.2065,CLEAN
13811,13840,2018-12-19 06:30:47.100000+00:00,0.0,0.0,0.0,0.0,0.7487,0.0941,0.1572,CLEAN,0.648,0.1423,0.2097,CLEAN,0.5651,0.2269,0.208,CLEAN
13812,13841,2018-12-19 06:30:47.200000+00:00,0.0,0.0,0.0,0.0,0.7482,0.0943,0.1575,CLEAN,0.6471,0.1425,0.2104,CLEAN,0.564,0.2269,0.2091,CLEAN
13813,13842,2018-12-19 06:30:47.300000+00:00,0.0,0.0,0.0,0.0,0.7478,0.0944,0.1578,CLEAN,0.6465,0.1426,0.2109,CLEAN,0.5634,0.2266,0.2099,CLEAN
13814,13843,2018-12-19 06:30:47.400000+00:00,0.0,0.0,0.0,0.0,0.7476,0.0944,0.158,CLEAN,0.646,0.1426,0.2114,CLEAN,0.5629,0.2264,0.2107,CLEAN
13815,13844,2018-12-19 06:30:47.500000+00:00,0.0,0.0,0.0,0.0,0.7474,0.0944,0.1581,CLEAN,0.6456,0.1426,0.2118,CLEAN,0.5623,0.2262,0.2114,CLEAN
13816,13845,2018-12-19 06:30:47.600000+00:00,0.0,0.0,0.0,0.0,0.7473,0.0944,0.1583,CLEAN,0.6453,0.1426,0.2121,CLEAN,0.5619,0.2261,0.212,CLEAN
13817,13846,2018-12-19 06:30:47.700000+00:00,0.0,0.0,0.0,0.0,0.7472,0.0945,0.1584,CLEAN,0.6449,0.1426,0.2124,CLEAN,0.5614,0.2261,0.2126,CLEAN
13818,13847,2018-12-19 06:30:47.800000+00:00,0.0,0.0,0.0,0.0,0.747,0.0945,0.1585,CLEAN,0.6445,0.1427,0.2128,CLEAN,0.5608,0.226,0.2132,CLEAN
13819,13848,2018-12-19 06:30:47.900000+00:00,0.0,0.0,0.0,0.0,0.7466,0.0947,0.1587,CLEAN,0.6437,0.143,0.2133,CLEAN,0.5598,0.2263,0.2139,CLEAN
13820,13849,2018-12-19 06:30:48+00:00,0.0,0.0,0.0,0.0,0.7466,0.0947,0.1587,CLEAN,0.6436,0.1429,0.2135,CLEAN,0.5596,0.2261,0.2143,CLEAN
13821,13850,2018-12-19 06:30:48.100000+00:00,0.0,0.0,0.0,0.0,0.7466,0.0946,0.1588,CLEAN,0.6435,0.1429,0.2136,CLEAN,0.5594,0.2261,0.2145,CLEAN
13822,13851,2018-12-19 06:30:48.200000+00:00,0.0,0.0,0.0,0.0,0.7463,0.0948,0.1589,CLEAN,0.6427,0.1432,0.2141,CLEAN,0.5585,0.2264,0.2151,CLEAN
13823,13852,2018-12-19 06:30:48.300000+00:00,0.0,0.0,0.0,0.0,0.7461,0.0948,0.159,CLEAN,0.6424,0.1433,0.2143,CLEAN,0.558,0.2264,0.2156,CLEAN
13824,13853,2018-12-19 06:30:48.400000+00:00,0.0,0.0,0.0,0.0,0.7459,0.0949,0.1592,CLEAN,0.6419,0.1434,0.2147,CLEAN,0.5574,0.2264,0.2162,CLEAN
13825,13854,2018-12-19 06:30:48.500000+00:00,0.0,0.0,0.0,0.0,0.7457,0.095,0.1593,CLEAN,0.6413,0.1435,0.2152,CLEAN,0.5567,0.2264,0.2169,CLEAN
13826,13855,2018-12-19 06:30:48.600000+00:00,0.0,0.0,0.0,0.0,0.7453,0.0952,0.1596,CLEAN,0.6405,0.1437,0.2157,CLEAN,0.5557,0.2265,0.2178,CLEAN
13827,13856,2018-12-19 06:30:48.700000+00:00,0.0,0.0,0.0,0.0,0.7447,0.0954,0.1599,CLEAN,0.6394,0.1441,0.2165,CLEAN,0.5544,0.2268,0.2189,CLEAN
13828,13857,2018-12-19 06:30:48.800000+00:00,0.0,0.0,0.0,0.0,0.7447,0.0954,0.1599,CLEAN,0.6395,0.1441,0.2165,CLEAN,0.5544,0.2267,0.2188,CLEAN
13829,13858,2018-12-19 06:30:48.900000+00:00,0.0,0.0,0.0,0.0,0.7448,0.0954,0.1599,CLEAN,0.6395,0.144,0.2165,CLEAN,0.5545,0.2267,0.2188,CLEAN
13830,13859,2018-12-19 06:30:49+00:00,0.0,0.0,0.0,0.0,0.7448,0.0954,0.1598,CLEAN,0.6395,0.144,0.2164,CLEAN,0.5545,0.2267,0.2188,CLEAN
13831,13860,2018-12-19 06:30:49.100000+00:00,0.0,0.0,0.0,0.0,0.7448,0.0954,0.1598,CLEAN,0.6396,0.144,0.2164,CLEAN,0.5546,0.2266,0.2188,CLEAN
13832,13861,2018-12-19 06:30:49.200000+00:00,0.0,0.0,0.0,0.0,0.7448,0.0954,0.1598,CLEAN,0.6396,0.144,0.2164,CLEAN,0.5546,0.2266,0.2188,CLEAN
13833,13862,2018-12-19 06:30:49.300000+00:00,0.0,0.0,0.0,0.0,0.7448,0.0954,0.1598,CLEAN,0.6396,0.144,0.2164,CLEAN,0.5547,0.2266,0.2187,CLEAN
13834,13863,2018-12-19 06:30:49.400000+00:00,0.0,0.0,0.0,0.0,0.7448,0.0954,0.1598,CLEAN,0.6397,0.1439,0.2164,CLEAN,0.5547,0.2265,0.2187,CLEAN
13835,13864,2018-12-19 06:30:49.500000+00:00,0.0,0.0,0.0,0.0,0.7449,0.0954,0.1598,CLEAN,0.6397,0.1439,0.2163,CLEAN,0.5548,0.2265,0.2187,CLEAN
13836,13865,2018-12-19 06:30:49.600000+00:00,0.0,0.0,0.0,0.0,0.7449,0.0953,0.1598,CLEAN,0.6398,0.1439,0.2163,CLEAN,0.5549,0.2265,0.2186,CLEAN
13837,13866,2018-12-19 06:30:49.700000+00:00,0.0,0.0,0.0,0.0,0.7449,0.0953,0.1598,CLEAN,0.6399,0.1439,0.2163,CLEAN,0.555,0.2264,0.2186,CLEAN
13838,13867,2018-12-19 06:30:49.800000+00:00,0.0,0.0,0.0,0.0,0.7449,0.0953,0.1597,CLEAN,0.6399,0.1438,0.2163,CLEAN,0.555,0.2264,0.2186,CLEAN
13839,13868,2018-12-19 06:30:49.900000+00:00,0.0,0.0,0.0,0.0,0.7449,0.0953,0.1598,CLEAN,0.6399,0.1438,0.2162,CLEAN,0.5551,0.2264,0.2185,CLEAN
13840,13869,2018-12-19 06:30:50+00:00,0.0,0.0,0.0,0.0,0.7449,0.0953,0.1598,CLEAN,0.6399,0.1438,0.2162,CLEAN,0.5551,0.2263,0.2185,CLEAN
13841,13870,2018-12-19 06:30:50.100000+00:00,0.0,0.0,0.0,0.0,0.7449,0.0953,0.1598,CLEAN,0.64,0.1438,0.2162,CLEAN,0.5552,0.2263,0.2185,CLEAN
13842,13871,2018-12-19 06:30:50.200000+00:00,0.0,0.0,0.0,0.0,0.7449,0.0953,0.1598,CLEAN,0.6399,0.1438,0.2162,CLEAN,0.5552,0.2263,0.2185,CLEAN
13843,13872,2018-12-19 06:30:50.300000+00:00,0.0,0.0,0.0,0.0,0.7448,0.0954,0.1598,CLEAN,0.6399,0.1438,0.2163,CLEAN,0.5552,0.2263,0.2185,CLEAN
13844,13873,2018-12-19 06:30:50.400000+00:00,0.0,0.0,0.0,0.0,0.7448,0.0954,0.1598,CLEAN,0.6399,0.1438,0.2163,CLEAN,0.5552,0.2263,0.2185,CLEAN
13845,13874,2018-12-19 06:30:50.500000+00:00,0.0,0.0,0.0,0.0,0.7448,0.0954,0.1598,CLEAN,0.6398,0.1438,0.2163,CLEAN,0.5551,0.2263,0.2186,CLEAN
13846,13875,2018-12-19 06:30:50.600000+00:00,0.0,0.0,0.0,0.0,0.7448,0.0954,0.1598,CLEAN,0.6398,0.1439,0.2163,CLEAN,0.5551,0.2263,0.2186,CLEAN
13847,13876,2018-12-19 06:30:50.700000+00:00,0.0,0.0,0.0,0.0,0.7447,0.0954,0.1598,CLEAN,0.6397,0.1439,0.2164,CLEAN,0.555,0.2263,0.2186,CLEAN
13848,13877,2018-12-19 06:30:50.800000+00:00,0.0,0.0,0.0,0.0,0.7447,0.0954,0.1598,CLEAN,0.6397,0.1439,0.2164,CLEAN,0.555,0.2263,0.2187,CLEAN
13849,13878,2018-12-19 06:30:50.900000+00:00,0.0,0.0,0.0,0.0,0.7447,0.0955,0.1599,CLEAN,0.6396,0.1439,0.2165,CLEAN,0.5549,0.2264,0.2187,CLEAN
13850,13879,2018-12-19 06:30:51+00:00,0.0,0.0,0.0,0.0,0.7446,0.0955,0.1599,CLEAN,0.6395,0.144,0.2165,CLEAN,0.5548,0.2264,0.2188,CLEAN
13851,13880,2018-12-19 06:30:51.100000+00:00,0.0,0.0,0.0,0.0,0.7446,0.0955,0.1599,CLEAN,0.6394,0.144,0.2166,CLEAN,0.5546,0.2265,0.2189,CLEAN
13852,13881,2018-12-19 06:30:51.200000+00:00,0.0,0.0,0.0,0.0,0.7445,0.0956,0.1599,CLEAN,0.6393,0.1441,0.2166,CLEAN,0.5545,0.2265,0.219,CLEAN
13853,13882,2018-12-19 06:30:51.300000+00:00,0.0,0.0,0.0,0.0,0.7444,0.0956,0.16,CLEAN,0.6391,0.1441,0.2167,CLEAN,0.5543,0.2266,0.2191,CLEAN
13854,13883,2018-12-19 06:30:51.400000+00:00,0.0,0.0,0.0,0.0,0.7444,0.0957,0.16,CLEAN,0.639,0.1442,0.2168,CLEAN,0.5542,0.2266,0.2192,CLEAN
13855,13884,2018-12-19 06:30:51.500000+00:00,0.0,0.0,0.0,0.0,0.7433,0.0957,0.161,CLEAN,0.6377,0.1443,0.218,CLEAN,0.5528,0.227,0.2203,CLEAN
13856,13885,2018-12-19 06:30:51.600000+00:00,0.0,0.0,0.0,0.0,0.7436,0.0958,0.1605,CLEAN,0.638,0.1444,0.2176,CLEAN,0.5531,0.2269,0.2201,CLEAN
13857,13886,2018-12-19 06:30:51.700000+00:00,0.0,0.0,0.0,0.0,0.7438,0.0959,0.1603,CLEAN,0.6382,0.1445,0.2174,CLEAN,0.5532,0.2269,0.2199,CLEAN
13858,13887,2018-12-19 06:30:51.800000+00:00,0.0,0.0,0.0,0.0,0.7439,0.096,0.1601,CLEAN,0.638,0.1446,0.2174,CLEAN,0.553,0.2271,0.22,CLEAN
13859,13888,2018-12-19 06:30:51.900000+00:00,0.0,0.0,0.0,0.0,0.7439,0.096,0.1601,CLEAN,0.6378,0.1448,0.2174,CLEAN,0.5527,0.2273,0.2201,CLEAN
13860,13889,2018-12-19 06:30:52+00:00,0.0,0.0,0.0,0.0,0.7438,0.0961,0.1601,CLEAN,0.6377,0.1449,0.2175,CLEAN,0.5525,0.2274,0.2201,CLEAN
13861,13890,2018-12-19 06:30:52.100000+00:00,0.0,0.0,0.0,0.0,0.7438,0.0961,0.1601,CLEAN,0.6376,0.1449,0.2175,CLEAN,0.5524,0.2275,0.2201,CLEAN
13862,13891,2018-12-19 06:30:52.200000+00:00,0.0,0.0,0.0,0.0,0.7438,0.0961,0.1601,CLEAN,0.6376,0.1449,0.2175,CLEAN,0.5524,0.2275,0.2201,CLEAN
13863,13892,2018-12-19 06:30:52.300000+00:00,0.0,0.0,0.0,0.0,0.7438,0.0961,0.1601,CLEAN,0.6376,0.145,0.2175,CLEAN,0.5524,0.2276,0.2201,CLEAN
13864,13893,2018-12-19 06:30:52.400000+00:00,0.0,0.0,0.0,0.0,0.7438,0.0962,0.1601,CLEAN,0.6375,0.145,0.2175,CLEAN,0.5523,0.2277,0.22,CLEAN
13865,13894,2018-12-19 06:30:52.500000+00:00,0.0,0.0,0.0,0.0,0.7438,0.0962,0.1601,CLEAN,0.6375,0.145,0.2175,CLEAN,0.5523,0.2277,0.22,CLEAN
13866,13895,2018-12-19 06:30:52.600000+00:00,0.0,0.0,0.0,0.0,0.7437,0.0962,0.1601,CLEAN,0.6374,0.1451,0.2175,CLEAN,0.5522,0.2278,0.2201,CLEAN
13867,13896,2018-12-19 06:30:52.700000+00:00,0.0,0.0,0.0,0.0,0.7437,0.0962,0.1601,CLEAN,0.6373,0.1451,0.2176,CLEAN,0.5521,0.2278,0.2201,CLEAN
13868,13897,2018-12-19 06:30:52.800000+00:00,0.0,0.0,0.0,0.0,0.7437,0.0962,0.1601,CLEAN,0.6374,0.1451,0.2175,CLEAN,0.5522,0.2278,0.2201,CLEAN
13869,13898,2018-12-19 06:30:52.900000+00:00,0.0,0.0,0.0,0.0,0.7428,0.0962,0.1611,CLEAN,0.6363,0.1451,0.2186,CLEAN,0.5511,0.228,0.2209,CLEAN
13870,13899,2018-12-19 06:30:53+00:00,0.0,0.0,0.0,0.0,0.7432,0.0962,0.1606,CLEAN,0.6368,0.1451,0.218,CLEAN,0.5516,0.2279,0.2206,CLEAN
13871,13900,2018-12-19 06:30:53.100000+00:00,0.0,0.0,0.0,0.0,0.7434,0.0963,0.1603,CLEAN,0.6369,0.1452,0.2179,CLEAN,0.5516,0.228,0.2205,CLEAN
13872,13901,2018-12-19 06:30:53.200000+00:00,0.0,0.0,0.0,0.0,0.7433,0.0964,0.1603,CLEAN,0.6366,0.1454,0.218,CLEAN,0.5512,0.2282,0.2206,CLEAN
13873,13902,2018-12-19 06:30:53.300000+00:00,0.0,0.0,0.0,0.0,0.7431,0.0965,0.1604,CLEAN,0.6362,0.1456,0.2182,CLEAN,0.5508,0.2284,0.2208,CLEAN
13874,13903,2018-12-19 06:30:53.400000+00:00,0.0,0.0,0.0,0.0,0.7429,0.0966,0.1605,CLEAN,0.6359,0.1457,0.2184,CLEAN,0.5504,0.2286,0.221,CLEAN
13875,13904,2018-12-19 06:30:53.500000+00:00,0.0,0.0,0.0,0.0,0.7428,0.0967,0.1605,CLEAN,0.6356,0.1459,0.2185,CLEAN,0.5501,0.2287,0.2212,CLEAN
13876,13905,2018-12-19 06:30:53.600000+00:00,0.0,0.0,0.0,0.0,0.7427,0.0968,0.1606,CLEAN,0.6354,0.146,0.2186,CLEAN,0.5498,0.2288,0.2213,CLEAN
13877,13906,2018-12-19 06:30:53.700000+00:00,0.0,0.0,0.0,0.0,0.7425,0.0968,0.1606,CLEAN,0.6352,0.1461,0.2188,CLEAN,0.5496,0.2289,0.2215,CLEAN
13878,13907,2018-12-19 06:30:53.800000+00:00,0.0,0.0,0.0,0.0,0.7425,0.0968,0.1606,CLEAN,0.6352,0.1461,0.2188,CLEAN,0.5496,0.229,0.2214,CLEAN
